background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43832759373332686,0.5616724062666731,0.4334167994536763,0.5665832005463237,2017,0.49383561643835616,1.0,0.12390445093658704,4.194113632485924,4.344197853205686,0.09880884041331803,0.1346271768457199,0.14984044096315638,0.36930688266964157,0.05620511971524947,0.11789383561643836,0.3759417808219178,0.2384417808219178,0.7622003424657534,4.333705194742203,4.3486745442129005,-0.03581833643240187,0.31310176295439207,0.014969349470697502,27872,65232,20617,48323,13003,45607,7614,2716,7433,27802,2816,9023,2754,8782,0.2602970723306544,0.2592132695609517,0.2595377212579481,3.948165807890487,4.264235753283487,0.2731773823191734,0.04163600686779495,0.1010332950631458,0.13832168260976208,0.26668340987370837,0.4262018641157714,93104,68940,"{""1"": 2222, ""2"": 2292, ""3"": 2304, ""4"": 2219, ""5"": 2726, ""6"": 8854}","{""1"": 5331, ""2"": 5160, ""3"": 5255, ""4"": 5198, ""5"": 6341, ""6"": 21038}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4323656278776717,0.5676343721223283,0.4340320846770859,0.5659679153229141,2018,0.4970034246575342,1.0,0.12442346998833563,4.202661434786317,4.355075719150786,0.09922814575480166,0.13512318575436028,0.15056879936236506,0.3678088499006446,0.057905399818076575,0.11832191780821918,0.3794092465753425,0.23728595890410958,0.7629280821917809,4.3601027480250085,4.3529314479450925,-0.03589503999955862,0.30990345008256803,-0.007171300079916065,27855,65592,20633,48372,13044,45571,7589,2801,7501,27749,2779,8959,2764,8863,0.25927122599174296,0.2625320160995243,0.26156002867935835,3.9823673719717876,4.265717232450462,0.2724465984562915,0.0427033784607879,0.09976664871656794,0.13658677887547263,0.26928738108059597,0.4230546408098549,93447,69005,"{""1"": 2186, ""2"": 2236, ""3"": 2209, ""4"": 2290, ""5"": 2755, ""6"": 8957}","{""1"": 5231, ""2"": 5153, ""3"": 5296, ""4"": 5315, ""5"": 6387, ""6"": 20990}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.42585921526628373,0.5741407847337163,0.43420697669592645,0.5657930233040736,2019,0.5011130136986301,1.0,0.1252803828160048,4.201406035665295,4.356171160029681,0.09764357776906349,0.13710329261411294,0.15147458934105426,0.3712880926881511,0.057772520699744756,0.11725171232876712,0.3848458904109589,0.2367294520547945,0.7636986301369864,4.381072923765943,4.345556039760111,-0.039459714845049454,0.31351557198840635,-0.035516884005832416,28051,65571,20542,48189,12915,45405,7627,2784,7385,27565,2791,8850,2739,8990,0.26769099140850594,0.2650866999130713,0.26586699707333744,4.002245451025939,4.258055280255478,0.2718976150582867,0.04245779384178982,0.09949734412320417,0.1349682024065517,0.2632704716409397,0.4203840112244742,93622,68731,"{""1"": 2181, ""2"": 2155, ""3"": 2157, ""4"": 2255, ""5"": 2750, ""6"": 9044}","{""1"": 5316, ""2"": 5223, ""3"": 5231, ""4"": 5154, ""5"": 6253, ""6"": 21012}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4338992889275867,0.5661007110724133,0.43238556834562436,0.5676144316543756,2020,0.5021832191780822,1.0,0.12599667328432687,4.205242427890817,4.357222060110884,0.10052098201541536,0.13695308543453907,0.15172162241027137,0.3712571953756107,0.056907681701380906,0.12059075342465754,0.38202054794520546,0.23946917808219179,0.7603167808219178,4.357277608474822,4.357198069651326,-0.036432103419123715,0.3143495136742298,-7.953882349642782e-05,28024,65161,20673,47867,12998,45143,7675,2724,7404,27382,2777,8837,2817,8924,0.2623108763916643,0.2654041527907798,0.26447389601330684,3.9748422834282198,4.271581419046142,0.27387239508992295,0.04180414665213855,0.09909363402797602,0.13561793097097957,0.2642021124750214,0.42022068415156305,93185,68540,"{""1"": 2150, ""2"": 2264, ""3"": 2299, ""4"": 2257, ""5"": 2743, ""6"": 8960}","{""1"": 5201, ""2"": 5123, ""3"": 5201, ""4"": 5172, ""5"": 6192, ""6"": 20978}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.441119410224076,0.5588805897759239,0.43020976687935275,0.5697902331206472,2021,0.4958904109589041,1.0,0.12355451248133134,4.202841113798961,4.353345193653756,0.10145081763683444,0.133060763703489,0.1500379141390574,0.3656513725870599,0.057341840777346845,0.12243150684931507,0.3733732876712329,0.24597602739726027,0.7543236301369863,4.331748957221845,4.362629801075942,-0.03160994606665454,0.30830953180971304,0.030880843854096618,28191,65549,20618,47958,13079,45208,7539,2750,7333,27587,2886,8899,2860,8722,0.2686318328544571,0.26836412454804803,0.2684446340943034,3.9465555470601728,4.276986374093081,0.26742577418325,0.041953347877160596,0.10237309779716931,0.1357610337304917,0.26011847752828915,0.4208607301408107,93740,68576,"{""1"": 2261, ""2"": 2262, ""3"": 2233, ""4"": 2339, ""5"": 2666, ""6"": 8857}","{""1"": 5085, ""2"": 5276, ""3"": 5168, ""4"": 5103, ""5"": 6286, ""6"": 21040}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43382600741418326,0.5661739925858168,0.4325041459369818,0.5674958540630183,2022,0.5017979452054795,1.0,0.1256602277718853,4.198566552901024,4.353595803567547,0.10269576379974327,0.13552339382801135,0.15086000782483952,0.3695055606374272,0.056716417910447764,0.1232876712328767,0.37880993150684933,0.24263698630136987,0.7570633561643836,4.351595975157672,4.3544568822553895,-0.03282763002826808,0.31278914272697944,0.002860907097717913,28044,65295,20771,48240,13096,45504,7675,2736,7428,27819,2788,8836,2880,8849,0.2593424618456711,0.26119917298414885,0.2606413182056804,3.953268173488088,4.269163150492265,0.2736770788760519,0.04190213645761544,0.09941520467836257,0.13532429741940424,0.26486949080017114,0.42605099931082013,93339,69011,"{""1"": 2253, ""2"": 2281, ""3"": 2208, ""4"": 2269, ""5"": 2688, ""6"": 9072}","{""1"": 5214, ""2"": 5193, ""3"": 5217, ""4"": 5240, ""5"": 6408, ""6"": 20968}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43974004558901986,0.5602599544109802,0.43160387242781106,0.5683961275721889,2023,0.49631849315068494,1.0,0.12445485208498937,4.203933106224837,4.351019153948581,0.10098171729387494,0.13461064943059403,0.14952956497563688,0.36873757214219893,0.05481748459829848,0.12153253424657534,0.3744434931506849,0.24190924657534246,0.7577054794520548,4.333430331247878,4.35861866644315,-0.033628932136719095,0.31392008754390044,0.025188335195272415,28114,64980,20619,47722,13016,45106,7603,2616,7365,27406,2812,8953,2839,8747,0.2665931564345166,0.26558941212680826,0.2658925387243002,3.9512907191149353,4.276836784463264,0.27043465888880985,0.04025854108956602,0.10002134168030163,0.13778085564789166,0.261969125702497,0.42176054170514005,93094,68341,"{""1"": 2217, ""2"": 2322, ""3"": 2283, ""4"": 2245, ""5"": 2651, ""6"": 8901}","{""1"": 5147, ""2"": 5160, ""3"": 5174, ""4"": 5116, ""5"": 6201, ""6"": 20924}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4307885097358782,0.5692114902641219,0.43344071495375663,0.5665592850462434,2024,0.4983732876712329,1.0,0.12438156502783625,4.203492058052467,4.357840930543253,0.09896592160904019,0.1353106567647688,0.1525056997226377,0.37357817620975514,0.05717551699054349,0.1192208904109589,0.3790667808219178,0.24345034246575342,0.7566352739726028,4.371071910545595,4.352135508677128,-0.036344735155728614,0.3164026592192116,-0.018936401868467456,28141,65442,20748,48115,12997,45364,7751,2751,7310,27689,2902,8820,2785,8855,0.2627127678476245,0.26476880290944654,0.26415054016220896,3.983611602677541,4.2664888457807955,0.2754344195302228,0.04203722380122857,0.10312355637681675,0.13477583203447327,0.2597633346362958,0.42310748449008284,93583,68863,"{""1"": 2172, ""2"": 2237, ""3"": 2259, ""4"": 2270, ""5"": 2672, ""6"": 9138}","{""1"": 5177, ""2"": 5226, ""3"": 5274, ""4"": 5178, ""5"": 6320, ""6"": 20940}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4396147076080579,0.5603852923919421,0.4348484534157625,0.5651515465842375,2025,0.4997003424657534,1.0,0.12496520417121688,4.196283431152787,4.344286650644527,0.09921689776564409,0.13589774876456592,0.1487728497560265,0.3665167220809701,0.056386531958591786,0.11823630136986302,0.3814212328767123,0.2367722602739726,0.7632277397260274,4.336984158028555,4.347385017530029,-0.036680850998921835,0.3101301901223783,0.01040085950147418,27838,65564,20452,48203,12956,45485,7496,2718,7425,27656,2769,8919,2762,8910,0.26532078453911917,0.26479470441095726,0.26495149996788075,3.9641864773078113,4.262394195888755,0.26927221783174077,0.04145567689585748,0.09946835261153819,0.13603501921786346,0.26672174725195774,0.4218168507107559,93402,68655,"{""1"": 2207, ""2"": 2323, ""3"": 2190, ""4"": 2271, ""5"": 2573, ""6"": 8888}","{""1"": 5279, ""2"": 5146, ""3"": 5326, ""4"": 5210, ""5"": 6284, ""6"": 20958}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4302129097668131,0.5697870902331869,0.4350708355706084,0.5649291644293916,2026,0.4928082191780822,1.0,0.1236173248790327,4.198507819435908,4.352874810154047,0.10087860857091627,0.13332414806650134,0.15278802343241485,0.37203688504803745,0.05900210648052538,0.1204195205479452,0.3728167808219178,0.23792808219178083,0.7623287671232877,4.36503645053831,4.3476725455371525,-0.03244553949558507,0.31303477856751205,-0.017363905001157143,27885,65322,20713,48422,13007,45565,7706,2857,7449,27757,2745,9099,2813,8709,0.2571992110453649,0.2587183491013747,0.2582638643020374,3.989851618359345,4.258070887742785,0.2763492917339071,0.04373717889838033,0.0984400215169446,0.1392945715073023,0.26713286713286716,0.4249257524264413,93207,69135,"{""1"": 2213, ""2"": 2222, ""3"": 2268, ""4"": 2208, ""5"": 2692, ""6"": 9110}","{""1"": 5289, ""2"": 5188, ""3"": 5280, ""4"": 5310, ""5"": 6352, ""6"": 21003}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4347424235053753,0.5652575764946247,0.43117202307804464,0.5688279769219554,2027,0.49820205479452057,1.0,0.12448061683443992,4.204287796929937,4.353692684634232,0.10204299925125682,0.1341129291475977,0.1496762338116906,0.3661040035024566,0.05700776905292537,0.12251712328767124,0.37508561643835614,0.24434931506849314,0.7545376712328767,4.341392226492192,4.358959405136323,-0.03206992989634089,0.3090962344495312,0.017567178644131154,28047,65333,20557,48011,13031,45274,7526,2737,7323,27648,2846,8864,2862,8762,0.2670517345883695,0.2651340057857438,0.26571000214178625,3.962090399815824,4.273998321332332,0.268335294327379,0.04189307088301471,0.10147252825614148,0.13567416160286533,0.26109744357685316,0.42318583258077846,93380,68568,"{""1"": 2287, ""2"": 2251, ""3"": 2181, ""4"": 2218, ""5"": 2678, ""6"": 8942}","{""1"": 5210, ""2"": 5103, ""3"": 5185, ""4"": 5203, ""5"": 6365, ""6"": 20945}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43022526650909265,0.5697747334909073,0.4326746323529412,0.5673253676470589,2028,0.4997859589041096,1.0,0.1250361577441853,4.201219407471018,4.353249857877936,0.1,0.1359075613466296,0.15127618325729195,0.374366890164488,0.05466661096256684,0.12097602739726028,0.378638698630137,0.2425513698630137,0.7567208904109589,4.349717813901886,4.354779411764706,-0.03590756134662959,0.3197002792019211,0.005061597862819234,28260,65081,20731,47872,12970,45255,7761,2617,7304,27578,2840,8832,2826,8845,0.2664189667374381,0.2644243327545674,0.2650282298239787,3.9496530454895913,4.2733178654292345,0.2746284501061571,0.04021142883483659,0.10049539985845718,0.1357078102672055,0.25845718329794765,0.42374886679676094,93341,68603,"{""1"": 2303, ""2"": 2277, ""3"": 2159, ""4"": 2180, ""5"": 2752, ""6"": 9060}","{""1"": 5149, ""2"": 5224, ""3"": 5159, ""4"": 5181, ""5"": 6280, ""6"": 20879}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43975757575757574,0.5602424242424242,0.43171270034447906,0.5682872996555209,2029,0.5077482876712329,1.0,0.12714146257737158,4.194251835698588,4.3442637184533455,0.10338372930165586,0.1372270358654625,0.15059909701319749,0.36736969696969696,0.058375791579859324,0.12294520547945205,0.3844178082191781,0.24143835616438356,0.7583904109589041,4.321212121212121,4.354070834794447,-0.033843306563806644,0.3089939053898376,0.03285871358232573,27780,65439,20625,48479,13048,45649,7577,2830,7408,27933,2768,8736,2872,8980,0.2575593952483801,0.2591726646189581,0.2586918975745288,3.9401440833844266,4.266884269096804,0.27275017998560114,0.04324638212686624,0.09964002879769618,0.13349837253014257,0.26666666666666666,0.4268555448585706,93219,69104,"{""1"": 2302, ""2"": 2292, ""3"": 2305, ""4"": 2171, ""5"": 2690, ""6"": 8865}","{""1"": 5221, ""2"": 5291, ""3"": 5193, ""4"": 5224, ""5"": 6497, ""6"": 21053}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.42685034078909473,0.5731496592109052,0.4337817886922709,0.5662182113077291,2030,0.505779109589041,1.0,0.12681801105565393,4.206224016697747,4.358157417482771,0.10058666666666667,0.1381611316113161,0.15196227783822996,0.37261207641355476,0.05637229419226051,0.12110445205479452,0.38467465753424657,0.2420376712328767,0.7585188356164384,4.371460113276375,4.352394418914142,-0.03757446494464943,0.31623978222129423,-0.019065694362232932,28125,65040,20834,48091,13071,45380,7763,2711,7417,27661,2825,8733,2829,8986,0.25923555555555555,0.26059348093480933,0.26018354532281435,3.9942621069543263,4.267276333186426,0.27601777777777775,0.0416820418204182,0.10044444444444445,0.13427121771217712,0.26371555555555554,0.42529212792127924,93165,68925,"{""1"": 2222, ""2"": 2196, ""3"": 2229, ""4"": 2246, ""5"": 2856, ""6"": 9085}","{""1"": 5141, ""2"": 5316, ""3"": 5134, ""4"": 5270, ""5"": 6324, ""6"": 20906}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4294273979222034,0.5705726020777966,0.43198651797603194,0.5680134820239681,2031,0.49683219178082194,1.0,0.12435510457474365,4.203386631896788,4.355866141159702,0.09808867415091659,0.1356812402340758,0.1522855189866054,0.37482483691712976,0.056466378162450065,0.11819349315068493,0.379152397260274,0.23570205479452055,0.764597602739726,4.364194249818797,4.352280292942743,-0.03759256608315921,0.3183584587546797,-0.011913956876053788,28148,65278,20695,48064,12938,45350,7757,2714,7432,27489,2745,9004,2761,8857,0.26477902515276397,0.26370293207512485,0.2640271444779826,3.978590199412583,4.267519294377068,0.2755790819951684,0.041576028677349185,0.09752025010657951,0.13793314746162566,0.26403296859457154,0.42110665155182453,93426,68759,"{""1"": 2279, ""2"": 2172, ""3"": 2180, ""4"": 2256, ""5"": 2718, ""6"": 9090}","{""1"": 5232, ""2"": 5209, ""3"": 5184, ""4"": 5138, ""5"": 6372, ""6"": 20929}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4351686531872798,0.5648313468127202,0.4327791269693007,0.5672208730306993,2032,0.5006421232876712,1.0,0.12561750934318486,4.199207000273448,4.34978229317852,0.09845207879026203,0.13728259367852264,0.15076923076923077,0.3684312116971481,0.05714345019407601,0.11789383561643836,0.38283390410958906,0.24126712328767122,0.7587756849315068,4.344399942093326,4.352097473898334,-0.0388305148882606,0.3112877615030721,0.007697531805007429,27973,65143,20723,48177,13088,45424,7635,2753,7452,27699,2882,8782,2754,8943,0.25917849354734923,0.2604424113105015,0.2600627174706817,3.9654645476772616,4.26655512504403,0.27294176527365677,0.04226087223492931,0.10302791977978765,0.13481110787037748,0.26639974260894433,0.4252030149056691,93116,68900,"{""1"": 2243, ""2"": 2290, ""3"": 2238, ""4"": 2247, ""5"": 2726, ""6"": 8979}","{""1"": 5291, ""2"": 5085, ""3"": 5296, ""4"": 5178, ""5"": 6352, ""6"": 20975}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4258843072112566,0.5741156927887434,0.4327912998446401,0.56720870015536,2033,0.4965753424657534,1.0,0.12318778872969578,4.206605485737767,4.358931091165646,0.09655443001854758,0.13451676528599604,0.15037167420682834,0.3703341801837014,0.05711030554117038,0.1158818493150685,0.37953767123287674,0.2348030821917808,0.7640410958904109,4.379763533320305,4.350098394614189,-0.037962335267448466,0.31322387464253104,-0.029665138706115535,28036,65910,20468,48275,12888,45518,7580,2757,7403,27670,2778,8982,2707,8866,0.26993865030674846,0.2675618267334244,0.26827113448151063,4.005043451272502,4.263675908431829,0.27036667142245685,0.041829767865270824,0.0990868882864888,0.13627674101046883,0.2640533599657583,0.41981489910483993,93946,68743,"{""1"": 2128, ""2"": 2228, ""3"": 2145, ""4"": 2216, ""5"": 2744, ""6"": 9007}","{""1"": 5211, ""2"": 5289, ""3"": 5234, ""4"": 5159, ""5"": 6418, ""6"": 20964}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.44059381844731077,0.5594061815526892,0.4354220739092819,0.5645779260907181,2034,0.5001284246575343,1.0,0.12489574199619324,4.186064305510686,4.334225876018584,0.09884222637710341,0.13592365993973154,0.1487603305785124,0.37006570941835,0.05510237712684876,0.11767979452054794,0.38232020547945206,0.23784246575342466,0.7625,4.331224142127038,4.335496230379434,-0.037081433562628136,0.3149633322915012,0.004272088252395889,27812,65706,20545,48546,12942,45871,7603,2675,7386,28059,2807,8881,2749,8931,0.2612900906083705,0.26116336407634005,0.2612010522038538,3.9530984391902333,4.251793071875477,0.2733712066733784,0.040711654947797764,0.10092765712642025,0.13516269442668857,0.26556881921472747,0.4270386266094421,93518,69091,"{""1"": 2235, ""2"": 2302, ""3"": 2233, ""4"": 2282, ""5"": 2639, ""6"": 8854}","{""1"": 5408, ""2"": 5328, ""3"": 5253, ""4"": 5149, ""5"": 6396, ""6"": 21012}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43750599520383693,0.5624940047961631,0.43270489929119293,0.5672951007088071,2035,0.4982876712328767,1.0,0.12490227786285701,4.196916668089393,4.348235908293334,0.10123614663256607,0.13511690302798007,0.15061123276149596,0.36369304556354914,0.05826352657506911,0.12200342465753425,0.37726883561643837,0.24319349315068492,0.7574058219178083,4.344796163069544,4.349726662370866,-0.033880756395414005,0.30542951898848003,0.0049304993013219445,28152,65225,20850,48109,13267,45306,7583,2803,7586,27613,2831,8880,2850,8813,0.2593776641091219,0.262414718282867,0.26149908435696156,3.9734680033164995,4.262349357700967,0.26935919295254335,0.04297431966270602,0.10056123898834897,0.13614411651973937,0.26946575731741973,0.42334994250670754,93377,68959,"{""1"": 2272, ""2"": 2282, ""3"": 2262, ""4"": 2306, ""5"": 2625, ""6"": 9103}","{""1"": 5167, ""2"": 5307, ""3"": 5241, ""4"": 5102, ""5"": 6403, ""6"": 20889}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4390805724367771,0.5609194275632229,0.4325944427099594,0.5674055572900406,2036,0.49267979452054794,1.0,0.1234861893268973,4.200161406641712,4.350319215766483,0.10163501356561473,0.13287228006685783,0.14917675933906996,0.3632130954714762,0.05827869705484442,0.121875,0.3709332191780822,0.24190924657534246,0.7578339041095891,4.3392472064301115,4.355021334165886,-0.031237266501243102,0.3049343984166318,0.015774127735774357,28012,65213,20404,48045,12993,45245,7411,2800,7342,27542,2804,9038,2847,8665,0.27159788662002,0.26326039286645303,0.2657656208098686,3.964519356576618,4.26783069952481,0.2645651863487077,0.04293622437244108,0.10009995716121663,0.13859199852790088,0.26210195630444094,0.4223391041663472,93225,68449,"{""1"": 2233, ""2"": 2222, ""3"": 2275, ""4"": 2229, ""5"": 2550, ""6"": 8895}","{""1"": 5241, ""2"": 5133, ""3"": 5213, ""4"": 5197, ""5"": 6263, ""6"": 20998}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.434578988026265,0.5654210119737351,0.4315184097018191,0.5684815902981809,2037,0.4975171232876712,1.0,0.12477595921652804,4.201795646501408,4.352430024889743,0.09746019306807252,0.13655494454855457,0.1521185392195392,0.3733584395519506,0.05663561917859598,0.11712328767123288,0.3805650684931507,0.2401541095890411,0.7594606164383562,4.351583623020471,4.352795315788377,-0.039094751480482054,0.3167228203733546,0.001211692767905781,28073,65102,20712,47991,12979,45273,7733,2718,7369,27532,2874,8851,2736,8890,0.26220924019520536,0.2628337071057725,0.2626455594311779,3.969797364974189,4.268305612616792,0.2754604067965661,0.04174986943565482,0.10237594842019022,0.13595588461183988,0.2624942115199658,0.42290559429817826,93175,68703,"{""1"": 2276, ""2"": 2179, ""3"": 2285, ""4"": 2261, ""5"": 2669, ""6"": 9042}","{""1"": 5267, ""2"": 5176, ""3"": 5136, ""4"": 5130, ""5"": 6344, ""6"": 20938}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4313061404800471,0.5686938595199529,0.4344099922847551,0.5655900077152449,2038,0.5011558219178082,1.0,0.12572127244256634,4.2061802486544115,4.355100248792624,0.10428766042876604,0.1348708374142997,0.14893897263281136,0.36774161880920825,0.055987655608148966,0.12452910958904109,0.37726883561643837,0.2386986301369863,0.7616010273972603,4.36278407696461,4.351836019767709,-0.03058317698553366,0.3117539632010593,-0.010948057196901395,27894,65344,20373,47957,12881,45272,7492,2685,7305,27481,2667,8978,2909,8813,0.26962787696278767,0.26608410871694416,0.26714429738947637,3.9885878425588075,4.2680906520586674,0.26858822685882267,0.04109023016650343,0.09561195956119596,0.13739593535749264,0.26188427618842763,0.42055888834476,93238,68330,"{""1"": 2159, ""2"": 2230, ""3"": 2224, ""4"": 2174, ""5"": 2620, ""6"": 8966}","{""1"": 5173, ""2"": 5205, ""3"": 5190, ""4"": 5265, ""5"": 6256, ""6"": 20868}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4383355208789072,0.5616644791210929,0.4328413818799031,0.5671586181200968,2039,0.4964469178082192,1.0,0.12370331673720908,4.197538472072442,4.347884788478848,0.09985704074338814,0.1338408010088579,0.15189744780929706,0.3722230324242866,0.05808201030821138,0.11960616438356164,0.37709760273972603,0.23972602739726026,0.7607876712328767,4.3296388119196925,4.355653991844507,-0.03398376026546976,0.31414102211607525,0.026015179924814724,27980,65817,20571,48311,12914,45505,7657,2806,7314,27733,2806,8963,2794,8809,0.2647962830593281,0.26597991400398074,0.26562683241468277,3.950983428836921,4.267509064937919,0.27365975696926376,0.04263336220125499,0.10028591851322373,0.1361806220277436,0.26140100071479627,0.4213653007581628,93797,68882,"{""1"": 2318, ""2"": 2270, ""3"": 2187, ""4"": 2242, ""5"": 2646, ""6"": 8908}","{""1"": 5111, ""2"": 5360, ""3"": 5261, ""4"": 5179, ""5"": 6304, ""6"": 21096}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.4340923435451765,0.5659076564548235,0.43186399817112453,0.5681360018288755,2040,0.5052226027397261,1.0,0.12662936283337622,4.200072116622882,4.354527461652647,0.10012515644555695,0.137975904352219,0.1524434613033734,0.375200271884255,0.05709000976785751,0.11986301369863013,0.3858304794520548,0.23946917808219179,0.7608732876712329,4.344127785599845,4.358979154976412,-0.03785074790666204,0.3181102621163975,0.014851369376566836,27965,65323,20597,48117,12869,45370,7728,2747,7275,27596,2794,8761,2800,9013,0.26347219738959415,0.2633988028718828,0.26342080439070403,3.944828658015386,4.272470795679965,0.2763454317897372,0.042052569539059746,0.0999106025388879,0.134118151340263,0.26014661183622384,0.4224545718965755,93288,68714,"{""1"": 2250, ""2"": 2296, ""3"": 2230, ""4"": 2165, ""5"": 2652, ""6"": 9004}","{""1"": 5162, ""2"": 5235, ""3"": 5227, ""4"": 5156, ""5"": 6218, ""6"": 21119}"
H8B0220,S189,sobol_symmetric,4.0,0.3,64,7,7,0.3,0.4,baseline,0.2,0.5,0.0,0.1,0.43034947286216324,0.5696505271378368,0.434278565471226,0.565721434528774,2041,0.5009417808219178,1.0,0.1252944703816336,4.205043953964458,4.356840229079009,0.0969320332869031,0.1374390187952102,0.1507567788686302,0.37192502928543536,0.05627606338615513,0.11618150684931507,0.38471746575342464,0.23805650684931506,0.7627140410958904,4.373730964467005,4.349624687239366,-0.0405069855083071,0.3156489658992802,-0.024106277227638806,27999,65389,20488,47960,12868,45261,7620,2699,7307,27444,2847,8830,2714,8987,0.26825958069931066,0.2665433023903103,0.2670578661069945,3.996425240907678,4.2643556262566005,0.27215257687774563,0.04127605560568291,0.10168220293581913,0.13503800333389407,0.2609736062002214,0.4197036198749025,93388,68448,"{""1"": 2185, ""2"": 2161, ""3"": 2219, ""4"": 2252, ""5"": 2589, ""6"": 9082}","{""1"": 5226, ""2"": 5214, ""3"": 5172, ""4"": 5216, ""5"": 6218, ""6"": 20914}"
