background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1005,0.8414383561643836,1.0,0.42472746149852914,7.436153103891927,7.588337082540232,0.44187836797536567,0.3842407501635531,0.058530887696833366,0.0,0.19669986188849314,0.6142979452054794,0.22628424657534246,0.7349743150684932,0.2648544520547945,7.571424172440339,7.6282619757214505,0.05763761781181259,-0.19669986188849314,0.056837803281111654,32475,13757,32475,13757,32475,11051,0,2706,15306,4864,2819,901,14350,5286,0.0,0.0,0.0,7.571424172440339,7.038639037191205,0.0,0.19669986188849314,0.08680523479599692,0.06549393036272443,0.47131639722863744,0.35356545758522934,46232,46232,"{""1"": 1665, ""2"": 1646, ""3"": 1619, ""4"": 1574, ""5"": 1720, ""6"": 1671, ""7"": 1652, ""8"": 1646, ""9"": 6783, ""10"": 12122, ""11"": 377}","{""1"": 648, ""2"": 663, ""3"": 680, ""4"": 698, ""5"": 712, ""6"": 716, ""7"": 654, ""8"": 677, ""9"": 2996, ""10"": 5121, ""11"": 192}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1006,0.8413527397260274,1.0,0.4174990436519743,7.509285811825754,7.679517150507927,0.43488019411586293,0.3768105651803465,0.06622178773324265,0.0,0.22124396478273217,0.6137842465753425,0.22718321917808218,0.736472602739726,0.2634417808219178,7.6846830451926,7.667424027264982,0.058069628935516426,-0.22124396478273217,-0.017259017927617748,32970,14084,32970,14084,32970,10968,0,3116,15760,4814,2866,847,14338,5307,0.0,0.0,0.0,7.6846830451926,6.9820386579139315,0.0,0.22124396478273217,0.08692750985744617,0.060139165009940355,0.47801031240521685,0.34180630502698095,47054,47054,"{""1"": 1674, ""2"": 1642, ""3"": 1652, ""4"": 1616, ""5"": 1596, ""6"": 1608, ""7"": 1608, ""8"": 1703, ""9"": 5355, ""10"": 13393, ""11"": 1123}","{""1"": 701, ""2"": 738, ""3"": 689, ""4"": 737, ""5"": 699, ""6"": 660, ""7"": 690, ""8"": 680, ""9"": 2321, ""10"": 5677, ""11"": 492}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1007,0.8335188356164384,1.0,0.4143672287514904,7.585140663208173,7.757217680122637,0.43422531361054584,0.3678177287290851,0.06836569579288027,0.0,0.22862228551085795,0.611986301369863,0.2211472602739726,0.7403681506849316,0.25950342465753423,7.751085867023054,7.771591313634746,0.06640758488146076,-0.22862228551085795,0.020505446611691625,32923,14045,32923,14045,32923,10834,0,3211,15627,4770,2999,896,14296,5166,0.0,0.0,0.0,7.751085867023054,7.080856562673066,0.0,0.22862228551085795,0.09109133432554749,0.06379494482022072,0.4746529781611639,0.33962264150943394,46968,46968,"{""1"": 1612, ""2"": 1567, ""3"": 1554, ""4"": 1643, ""5"": 1631, ""6"": 1653, ""7"": 1648, ""8"": 1571, ""9"": 4912, ""10"": 13628, ""11"": 1504}","{""1"": 659, ""2"": 664, ""3"": 659, ""4"": 693, ""5"": 732, ""6"": 659, ""7"": 670, ""8"": 724, ""9"": 2180, ""10"": 5755, ""11"": 650}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1008,0.842679794520548,1.0,0.420797678239901,7.4721740717087854,7.6373316830626745,0.4357145034909601,0.38600483572749256,0.06438189539275731,0.0,0.21454985066135684,0.6117722602739726,0.23236301369863013,0.7308647260273973,0.27007705479452054,7.6594103478764595,7.585834162992462,0.049709667763467524,-0.21454985066135684,-0.07357618488399709,32799,14062,32799,14062,32799,11045,0,3017,15726,4736,2782,881,14291,5428,0.0,0.0,0.0,7.6594103478764595,6.916161158895428,0.0,0.21454985066135684,0.08481965913594927,0.06265111648414166,0.4794658373730906,0.336794197127009,46861,46861,"{""1"": 1686, ""2"": 1581, ""3"": 1617, ""4"": 1620, ""5"": 1627, ""6"": 1637, ""7"": 1610, ""8"": 1584, ""9"": 5871, ""10"": 13322, ""11"": 644}","{""1"": 723, ""2"": 756, ""3"": 705, ""4"": 710, ""5"": 724, ""6"": 735, ""7"": 692, ""8"": 689, ""9"": 2423, ""10"": 5666, ""11"": 239}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1009,0.8410530821917809,1.0,0.4216779617397272,7.446002100552537,7.602727974607532,0.4393567395040511,0.3806607804044432,0.06069314574933516,0.0,0.20150954144118485,0.6128424657534246,0.2288527397260274,0.7319349315068493,0.2684075342465753,7.590443162288239,7.631230418684136,0.0586959590996079,-0.20150954144118485,0.04078725639589642,32584,14044,32584,14044,32584,11214,0,2830,15475,4942,2782,924,14316,5346,0.0,0.0,0.0,7.590443162288239,7.0263064027108975,0.0,0.20150954144118485,0.08537932727719126,0.06579322130447166,0.4749263442180211,0.3518940472799772,46628,46628,"{""1"": 1703, ""2"": 1579, ""3"": 1701, ""4"": 1681, ""5"": 1610, ""6"": 1585, ""7"": 1600, ""8"": 1690, ""9"": 6360, ""10"": 12706, ""11"": 369}","{""1"": 717, ""2"": 664, ""3"": 763, ""4"": 643, ""5"": 660, ""6"": 711, ""7"": 697, ""8"": 728, ""9"": 2783, ""10"": 5507, ""11"": 171}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1010,0.8389554794520548,1.0,0.4177782520542098,7.512880188011956,7.67860420446057,0.4338419285932255,0.38040468583599574,0.06462490662682745,0.0,0.21498047568335107,0.6086044520547945,0.22936643835616438,0.7315496575342466,0.26772260273972603,7.6907232224595665,7.65040823571175,0.053437242757229775,-0.21498047568335107,-0.040314986747816306,32770,14085,32770,14085,32770,11057,0,3028,15681,4803,2872,896,14217,5358,0.0,0.0,0.0,7.6907232224595665,6.9858008501401825,0.0,0.21498047568335107,0.08764113518462008,0.06361377351792687,0.4785169362221544,0.3410010649627263,46855,46855,"{""1"": 1626, ""2"": 1546, ""3"": 1627, ""4"": 1680, ""5"": 1638, ""6"": 1649, ""7"": 1554, ""8"": 1592, ""9"": 5571, ""10"": 13288, ""11"": 999}","{""1"": 732, ""2"": 692, ""3"": 745, ""4"": 663, ""5"": 716, ""6"": 681, ""7"": 732, ""8"": 706, ""9"": 2347, ""10"": 5589, ""11"": 482}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1011,0.8383989726027398,1.0,0.4207704186684969,7.462670511764167,7.625300274536719,0.43745201019687335,0.38215428368290083,0.06288606726149623,0.0,0.20846071809456096,0.6097174657534247,0.2300941780821918,0.7332191780821918,0.2686215753424658,7.633987530329556,7.605190188410949,0.05529772651397252,-0.20846071809456096,-0.02879734191860628,32559,14065,32559,14065,32559,11133,0,2932,15431,4858,2885,900,14243,5375,0.0,0.0,0.0,7.633987530329556,6.961645558250247,0.0,0.20846071809456096,0.08860837249301269,0.06398862424457874,0.47393961731011397,0.34539637397795947,46624,46624,"{""1"": 1620, ""2"": 1651, ""3"": 1634, ""4"": 1635, ""5"": 1563, ""6"": 1622, ""7"": 1674, ""8"": 1559, ""9"": 6171, ""10"": 12815, ""11"": 615}","{""1"": 703, ""2"": 744, ""3"": 713, ""4"": 724, ""5"": 678, ""6"": 671, ""7"": 741, ""8"": 697, ""9"": 2642, ""10"": 5488, ""11"": 264}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1012,0.8423801369863013,1.0,0.4209073990887506,7.483876857071134,7.645254443945325,0.4355424075147153,0.3865329512893983,0.06267513743609489,0.0,0.20988538681948424,0.6113441780821918,0.2309931506849315,0.7299229452054794,0.2690496575342466,7.659245478666626,7.612392550143267,0.049009456225316994,-0.20988538681948424,-0.04685292852335898,32789,13960,32789,13960,32789,11030,0,2930,15738,4745,2770,889,14281,5396,0.0,0.0,0.0,7.659245478666626,6.962556663644605,0.0,0.20988538681948424,0.08447955106895605,0.06368194842406877,0.47997804141632866,0.3398997134670487,46749,46749,"{""1"": 1562, ""2"": 1630, ""3"": 1673, ""4"": 1634, ""5"": 1650, ""6"": 1661, ""7"": 1606, ""8"": 1636, ""9"": 5949, ""10"": 12993, ""11"": 795}","{""1"": 753, ""2"": 721, ""3"": 706, ""4"": 694, ""5"": 644, ""6"": 707, ""7"": 687, ""8"": 751, ""9"": 2435, ""10"": 5496, ""11"": 366}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1013,0.8407534246575342,1.0,0.42243452125375697,7.437430052760203,7.593258909403177,0.44133202140089783,0.37871674491392804,0.06004723057106054,0.0,0.19896144544031868,0.6144263698630137,0.2279109589041096,0.7323202054794521,0.26887842465753425,7.574718651989422,7.636150234741784,0.0626152764869698,-0.19896144544031868,0.06143158275236171,32522,14058,32522,14058,32522,11261,0,2797,15410,4978,2754,957,14353,5324,0.0,0.0,0.0,7.574718651989422,7.040937749755794,0.0,0.19896144544031868,0.08468113892134554,0.06807511737089202,0.4738330975954738,0.3541044245269597,46580,46580,"{""1"": 1663, ""2"": 1661, ""3"": 1710, ""4"": 1601, ""5"": 1621, ""6"": 1672, ""7"": 1559, ""8"": 1668, ""9"": 6623, ""10"": 12359, ""11"": 385}","{""1"": 665, ""2"": 698, ""3"": 710, ""4"": 700, ""5"": 695, ""6"": 687, ""7"": 734, ""8"": 715, ""9"": 2801, ""10"": 5489, ""11"": 164}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1014,0.8402825342465754,1.0,0.4194071576431422,7.46728694898634,7.6324932243539125,0.436116776766416,0.38022840827980015,0.0641925777331996,0.0,0.2147037830121342,0.6132705479452055,0.22803938356164383,0.7379708904109589,0.26279965753424656,7.63429632561113,7.6282655246252675,0.05588836848661588,-0.2147037830121342,-0.006030800985862506,32849,14010,32849,14010,32849,11002,0,3008,15601,4859,2913,812,14326,5327,0.0,0.0,0.0,7.63429632561113,6.968642065079076,0.0,0.2147037830121342,0.08867849858443179,0.05795860099928622,0.4749307437060489,0.34682369735902924,46859,46859,"{""1"": 1615, ""2"": 1652, ""3"": 1634, ""4"": 1679, ""5"": 1687, ""6"": 1675, ""7"": 1566, ""8"": 1627, ""9"": 5929, ""10"": 13217, ""11"": 568}","{""1"": 729, ""2"": 705, ""3"": 702, ""4"": 670, ""5"": 706, ""6"": 687, ""7"": 692, ""8"": 711, ""9"": 2545, ""10"": 5635, ""11"": 228}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1015,0.8387414383561644,1.0,0.4156676356383543,7.559543601539548,7.731396804515267,0.43238984180859447,0.37661878140259003,0.06832311315750388,0.0,0.2278678083645885,0.6107876712328767,0.22782534246575342,0.738013698630137,0.26267123287671235,7.746590702466817,7.695916778713467,0.055771060406004436,-0.2278678083645885,-0.05067392375335,32998,14131,32998,14131,32998,10911,0,3220,15758,4775,2972,814,14268,5322,0.0,0.0,0.0,7.746590702466817,6.993859407936944,0.0,0.2278678083645885,0.09006606460997636,0.057603849692166156,0.4775440935814292,0.3379095605406553,47129,47129,"{""1"": 1555, ""2"": 1610, ""3"": 1598, ""4"": 1588, ""5"": 1592, ""6"": 1664, ""7"": 1652, ""8"": 1683, ""9"": 4931, ""10"": 14025, ""11"": 1100}","{""1"": 720, ""2"": 692, ""3"": 672, ""4"": 740, ""5"": 687, ""6"": 720, ""7"": 692, ""8"": 689, ""9"": 2130, ""10"": 5889, ""11"": 500}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1016,0.8415667808219178,1.0,0.4219581259653338,7.480962840929892,7.640895829758023,0.4384631882104231,0.3834156113615225,0.06246782220696757,0.0,0.20834227659726695,0.6126284246575342,0.22940924657534248,0.7348458904109589,0.26601027397260274,7.645240356628573,7.630750518709308,0.0550475768489006,-0.20834227659726695,-0.014489837919264836,32639,13977,32639,13977,32639,11065,0,2912,15473,4851,2855,855,14311,5359,0.0,0.0,0.0,7.645240356628573,6.996384997740623,0.0,0.20834227659726695,0.08747204264836546,0.061171925305859624,0.47406476914121143,0.34707018673535095,46616,46616,"{""1"": 1585, ""2"": 1671, ""3"": 1651, ""4"": 1594, ""5"": 1591, ""6"": 1608, ""7"": 1681, ""8"": 1686, ""9"": 5883, ""10"": 13107, ""11"": 582}","{""1"": 725, ""2"": 686, ""3"": 704, ""4"": 719, ""5"": 677, ""6"": 660, ""7"": 675, ""8"": 755, ""9"": 2528, ""10"": 5620, ""11"": 228}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1017,0.8393835616438357,1.0,0.4167322039662465,7.521192128313047,7.6879078368440075,0.43212985436893203,0.3807056151061262,0.06572151253002317,0.0,0.2194931497125009,0.6097174657534247,0.2295804794520548,0.733347602739726,0.2665667808219178,7.692293689320389,7.677646056647974,0.051424239262805815,-0.2194931497125009,-0.014647632672414979,32960,14087,32960,14087,32960,10995,0,3092,15829,4768,2888,864,14243,5363,0.0,0.0,0.0,7.692293689320389,7.0082764893133245,0.0,0.2194931497125009,0.08762135922330097,0.06133314403350607,0.48024878640776697,0.3384680911478668,47047,47047,"{""1"": 1635, ""2"": 1672, ""3"": 1619, ""4"": 1588, ""5"": 1638, ""6"": 1566, ""7"": 1677, ""8"": 1668, ""9"": 5199, ""10"": 13788, ""11"": 910}","{""1"": 681, ""2"": 706, ""3"": 677, ""4"": 757, ""5"": 702, ""6"": 707, ""7"": 689, ""8"": 673, ""9"": 2277, ""10"": 5847, ""11"": 371}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1018,0.843236301369863,1.0,0.42333161334709324,7.458520384791571,7.617389060887513,0.44009209516500386,0.3841572791849035,0.06131750945992432,0.0,0.2046351438616632,0.6136986301369863,0.22919520547945205,0.7345034246575343,0.2646832191780822,7.614888718342287,7.623233120470689,0.05593481598010036,-0.2046351438616632,0.008344402128402706,32575,13937,32575,13937,32575,11085,0,2852,15417,4902,2822,829,14336,5354,0.0,0.0,0.0,7.614888718342287,6.999007668019846,0.0,0.2046351438616632,0.08663085188027629,0.05948195450957882,0.4732770529547199,0.35172562244385447,46512,46512,"{""1"": 1631, ""2"": 1640, ""3"": 1600, ""4"": 1653, ""5"": 1688, ""6"": 1648, ""7"": 1636, ""8"": 1620, ""9"": 6209, ""10"": 12639, ""11"": 611}","{""1"": 706, ""2"": 710, ""3"": 682, ""4"": 747, ""5"": 662, ""6"": 642, ""7"": 726, ""8"": 686, ""9"": 2678, ""10"": 5427, ""11"": 271}"
H6B0009,A009,anchor,2.0,0.7,64,14,14,12,1019,0.8393835616438357,1.0,0.4223007933770266,7.431841092375366,7.5852880303552945,0.43820224719101125,0.38444719772611324,0.05898585719213522,0.0,0.19940237592012244,0.6127140410958904,0.22581335616438356,0.7357876712328767,0.26335616438356163,7.589168171937667,7.576051308213687,0.05375504946489801,-0.19940237592012244,-0.013116863723979577,32663,13721,32663,13721,32663,10985,0,2736,15475,4833,2875,877,14313,5275,0.0,0.0,0.0,7.589168171937667,6.964041875284479,0.0,0.19940237592012244,0.0880200838869669,0.06391662415275855,0.47377766892202183,0.35223380220100575,46384,46384,"{""1"": 1690, ""2"": 1602, ""3"": 1621, ""4"": 1629, ""5"": 1716, ""6"": 1691, ""7"": 1604, ""8"": 1625, ""9"": 6550, ""10"": 12577, ""11"": 358}","{""1"": 703, ""2"": 696, ""3"": 688, ""4"": 693, ""5"": 728, ""6"": 691, ""7"": 701, ""8"": 677, ""9"": 2691, ""10"": 5291, ""11"": 162}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1000,0.8482876712328767,1.0,0.27652212735085663,6.030238240684178,6.058931860036832,0.2512541029293367,0.5067720090293454,0.45186673363468943,0.501393447699263,0.000564334085778781,0.6946917808219178,0.15376712328767123,0.8181506849315069,0.18065068493150685,6.072397349352821,5.936230248306997,-0.2555179061000087,0.5008291136134841,-0.13616710104582364,16147,1772,16147,1772,8051,1771,8096,1,3273,716,721,157,4057,898,0.0,0.0,0.0,6.05142218357968,5.933935629587803,0.501393447699263,0.000564334085778781,0.04465225738527281,0.08860045146726862,0.20270019198612746,0.4040632054176072,17919,17919,"{""1"": 974, ""2"": 915, ""3"": 973, ""4"": 1063, ""5"": 998, ""6"": 1677, ""7"": 4389, ""8"": 4144, ""9"": 991, ""10"": 23}","{""1"": 135, ""2"": 109, ""3"": 91, ""4"": 137, ""5"": 115, ""6"": 184, ""7"": 466, ""8"": 412, ""9"": 122, ""10"": 1}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1001,0.8542808219178082,1.0,0.27616359510764293,6.23681031010874,6.274835353367647,0.2505853357979051,0.5019032082653616,0.4503292932647075,0.5009858287122613,0.0032626427406199023,0.6964041095890411,0.15804794520547946,0.8174657534246575,0.18356164383561643,6.274984596426371,6.2735182164219685,-0.2513178724674565,0.4977231859716414,-0.0014663800044028008,16230,1839,16230,1839,8099,1833,8131,6,3325,761,707,149,4067,923,0.0,0.0,0.0,6.231263118903568,6.261320240043644,0.5009858287122613,0.0032626427406199023,0.043561306223043744,0.08102229472539424,0.2048675292667899,0.41381185426862427,18069,18069,"{""1"": 903, ""2"": 1032, ""3"": 956, ""4"": 902, ""5"": 1031, ""6"": 1525, ""7"": 3231, ""8"": 4480, ""9"": 2062, ""10"": 108}","{""1"": 102, ""2"": 120, ""3"": 108, ""4"": 130, ""5"": 94, ""6"": 174, ""7"": 346, ""8"": 482, ""9"": 271, ""10"": 12}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1002,0.852054794520548,1.0,0.2752141475545731,6.2969928592979985,6.279635258358662,0.25182369889045547,0.489337822671156,0.45051119093672287,0.4988046343407099,0.008417508417508417,0.7034246575342465,0.14931506849315068,0.8217465753424658,0.1780821917808219,6.279960767486054,6.27665544332211,-0.23751412378070053,0.49038712592320144,-0.0033053241639446895,16313,1782,16313,1782,8176,1767,8137,15,3377,727,691,168,4108,872,0.0,0.0,0.0,6.308219178082192,6.245048104131296,0.4988046343407099,0.008417508417508417,0.0423588549009992,0.09427609427609428,0.20701281186783546,0.4079685746352413,18095,18095,"{""1"": 986, ""2"": 1017, ""3"": 962, ""4"": 956, ""5"": 1030, ""6"": 1616, ""7"": 3169, ""8"": 3853, ""9"": 2413, ""10"": 276, ""11"": 35}","{""1"": 107, ""2"": 100, ""3"": 101, ""4"": 123, ""5"": 119, ""6"": 157, ""7"": 380, ""8"": 405, ""9"": 255, ""10"": 34, ""11"": 1}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1003,0.8477739726027397,1.0,0.2767428890128277,6.3468931150208485,6.363022866703848,0.2512547245802094,0.5064209938581797,0.45158951477969883,0.5007125596381437,0.00893355667225014,0.6943493150684932,0.15530821917808219,0.8214041095890411,0.18030821917808218,6.362847760084268,6.3646007816862085,-0.2551662692779703,0.4917790029658935,0.0017530216019405742,16139,1791,16139,1791,8058,1775,8081,16,3261,722,742,146,4055,907,0.0,0.0,0.0,6.350210970464135,6.331830985915493,0.5007125596381437,0.00893355667225014,0.04597558708718012,0.08151870463428253,0.20205712869446682,0.40312674483528754,17930,17930,"{""1"": 975, ""2"": 850, ""3"": 990, ""4"": 944, ""5"": 935, ""6"": 1394, ""7"": 3349, ""8"": 3833, ""9"": 2567, ""10"": 302}","{""1"": 109, ""2"": 91, ""3"": 96, ""4"": 120, ""5"": 98, ""6"": 162, ""7"": 375, ""8"": 436, ""9"": 275, ""10"": 29}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1004,0.8501712328767124,1.0,0.2741917687300011,6.583250049970018,6.624572437382765,0.25038195929841717,0.4951786727169597,0.44797528412225535,0.49300250565299764,0.030062393647192286,0.7015410958904109,0.14948630136986302,0.8263698630136986,0.17517123287671232,6.620790808531443,6.659671015314804,-0.24479671341854253,0.46294011200580537,0.038880206783360904,16363,1763,16363,1763,8296,1710,8067,53,3470,687,729,150,4097,873,0.0,0.0,0.0,6.589440694310511,6.553216374269006,0.49300250565299764,0.030062393647192286,0.04455173256737762,0.08508224617129892,0.2120638024812076,0.3896766874645491,18126,18126,"{""1"": 951, ""2"": 893, ""3"": 927, ""4"": 922, ""5"": 870, ""6"": 1042, ""7"": 2490, ""8"": 4397, ""9"": 2845, ""10"": 969, ""11"": 57}","{""1"": 95, ""2"": 78, ""3"": 102, ""4"": 110, ""5"": 94, ""6"": 121, ""7"": 267, ""8"": 497, ""9"": 294, ""10"": 98, ""11"": 7}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1005,0.8549657534246575,1.0,0.27523490301664927,6.306774097284393,6.311940216495412,0.2528428093645485,0.48517673888255414,0.44760701137425135,0.49419276375798116,0.010832383124287344,0.711986301369863,0.14571917808219179,0.8327054794520548,0.17003424657534247,6.313225904530253,6.299885974914481,-0.23233392951800563,0.4833603806336938,-0.01333992961577124,16445,1754,16445,1754,8318,1735,8127,19,3455,742,705,142,4158,851,0.0,0.0,0.0,6.316662659293099,6.259365994236311,0.49419276375798116,0.010832383124287344,0.04287017330495591,0.08095781071835804,0.21009425357251443,0.42303306727480045,18199,18199,"{""1"": 1030, ""2"": 1013, ""3"": 1019, ""4"": 948, ""5"": 1012, ""6"": 1268, ""7"": 3219, ""8"": 4109, ""9"": 2427, ""10"": 400}","{""1"": 110, ""2"": 107, ""3"": 104, ""4"": 109, ""5"": 113, ""6"": 135, ""7"": 332, ""8"": 451, ""9"": 259, ""10"": 34}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1006,0.8479452054794521,1.0,0.2722628138218975,6.43065985781516,6.432675932538593,0.25044210012805657,0.4706208425720621,0.45135417238916664,0.49850600646380877,0.022727272727272728,0.7032534246575343,0.14537671232876712,0.8248287671232877,0.17243150684931507,6.42594060613452,6.4939024390243905,-0.22017874244400554,0.47577873373653606,0.06796183288987034,16399,1804,16399,1804,8224,1763,8175,41,3407,756,710,158,4107,849,0.0,0.0,0.0,6.435676070038911,6.407260351673284,0.49850600646380877,0.022727272727272728,0.043295322885541804,0.08758314855875832,0.20775657052259283,0.4190687361419069,18203,18203,"{""1"": 971, ""2"": 999, ""3"": 1001, ""4"": 884, ""5"": 1029, ""6"": 1326, ""7"": 2814, ""8"": 4061, ""9"": 2615, ""10"": 640, ""11"": 59}","{""1"": 111, ""2"": 101, ""3"": 107, ""4"": 113, ""5"": 103, ""6"": 126, ""7"": 297, ""8"": 444, ""9"": 307, ""10"": 81, ""11"": 14}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1007,0.8546232876712329,1.0,0.2768179545580801,6.396209203324549,6.371423809788345,0.2512937407589946,0.5110231769361221,0.45191933781456584,0.49950714637752586,0.015262860373092142,0.698458904109589,0.1547945205479452,0.8196917808219178,0.17893835616438356,6.364834894036471,6.431882419446015,-0.2597294361771275,0.4842442860044337,0.06704752540954395,16232,1769,16232,1769,8124,1742,8108,27,3337,697,708,141,4079,904,0.0,0.0,0.0,6.40041851304776,6.376578645235361,0.49950714637752586,0.015262860373092142,0.043617545588960076,0.07970604861503675,0.20558156727451946,0.39400791407574903,18001,18001,"{""1"": 964, ""2"": 1003, ""3"": 965, ""4"": 1009, ""5"": 1055, ""6"": 1273, ""7"": 2692, ""8"": 4223, ""9"": 2611, ""10"": 434, ""11"": 3}","{""1"": 103, ""2"": 99, ""3"": 109, ""4"": 99, ""5"": 105, ""6"": 144, ""7"": 288, ""8"": 498, ""9"": 275, ""10"": 49}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1008,0.8453767123287671,1.0,0.27288313699463523,6.402251482561061,6.418726840329628,0.24938695438940658,0.4895421141888072,0.449753885293955,0.497670426679745,0.00791407574901074,0.6965753424657535,0.1482876712328767,0.8238013698630137,0.17636986301369864,6.41319274153997,6.469756924816281,-0.24015515979940064,0.4897563509307342,0.05656418327631041,16312,1769,16312,1769,8194,1755,8118,14,3383,725,743,164,4068,866,0.0,0.0,0.0,6.39382474981694,6.4415954415954415,0.497670426679745,0.00791407574901074,0.04554928886709171,0.09270774448841153,0.20739333006375674,0.4098360655737705,18081,18081,"{""1"": 913, ""2"": 1041, ""3"": 970, ""4"": 977, ""5"": 968, ""6"": 990, ""7"": 2735, ""8"": 4841, ""9"": 2624, ""10"": 253}","{""1"": 111, ""2"": 100, ""3"": 106, ""4"": 88, ""5"": 99, ""6"": 110, ""7"": 289, ""8"": 546, ""9"": 282, ""10"": 38}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1009,0.8583904109589041,1.0,0.2760195938136386,6.387122817640529,6.362210358302604,0.2500458968239398,0.5082056892778993,0.4546205074577577,0.5031515819105318,0.020787746170678335,0.6996575342465754,0.15907534246575342,0.8164383561643835,0.1821917808219178,6.3587907716786,6.392778993435448,-0.25815979245395954,0.4823638357398534,0.03398822175684835,16341,1828,16341,1828,8119,1790,8222,38,3351,726,682,135,4086,929,0.0,0.0,0.0,6.402758960463111,6.316201117318435,0.5031515819105318,0.020787746170678335,0.04173551190257634,0.07385120350109409,0.20506700936295208,0.3971553610503282,18169,18169,"{""1"": 1039, ""2"": 1040, ""3"": 931, ""4"": 898, ""5"": 974, ""6"": 1194, ""7"": 3213, ""8"": 4157, ""9"": 2326, ""10"": 569}","{""1"": 120, ""2"": 111, ""3"": 114, ""4"": 90, ""5"": 113, ""6"": 148, ""7"": 330, ""8"": 430, ""9"": 281, ""10"": 91}"
H6B0010,A010,anchor,3.1,0.9,16,14,14,0,1010,0.864041095890411,1.0,0.28189081969045093,6.148901545972335,6.155445046655864,0.25778772617049056,0.4955898566703418,0.45063418450019554,0.5013368152707828,0.0011025358324145535,0.709931506849315,0.15393835616438356,0.8200342465753425,0.18013698630136987,6.14667661505938,6.233186328555678,-0.23780213049985122,0.5002342794383682,0.08650971349629799,16083,1814,16083,1814,8020,1812,8063,2,3231,760,643,153,4146,899,0.0,0.0,0.0,6.130798004987531,6.229028697571744,0.5013368152707828,0.0011025358324145535,0.039980103214574396,0.08434399117971333,0.2008953553441522,0.4189636163175303,17897,17897,"{""1"": 940, ""2"": 991, ""3"": 1012, ""4"": 1026, ""5"": 909, ""6"": 1702, ""7"": 3577, ""8"": 4382, ""9"": 1497, ""10"": 47}","{""1"": 87, ""2"": 118, ""3"": 116, ""4"": 103, ""5"": 104, ""6"": 178, ""7"": 411, ""8"": 518, ""9"": 175, ""10"": 4}"
