background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,0.004305870174738713,0.004305870174738713,1013,0.43069349315068495,0.6148116438356165,0.34995999860864724,0.0002785127419579446,0.00027827054854081884,0.35126109061908084,0.3469552204443421,0.500434797732095,0.49805602631841295,0.505928398756763,0.3016695205479452,0.12902397260273973,0.4310787671232877,0.18373287671232877,0.0002492273950752667,0.00034534361689881433,0.004305870174738713,-0.00787237243835004,9.611622182354763e-05,20062,8687,20062,8687,10070,4292,9992,4395,0,0,3023,1278,7047,3014,0.0,0.0,0.0,0.00029791459781529296,0.00023299161230195712,0.49805602631841295,0.505928398756763,0.15068288306250624,0.1471163807988949,0.0,0.0,28749,28749
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,0.008799341610228606,0.008799341610228606,1014,0.43544520547945204,0.6226883561643836,0.34912136188907195,0.0,0.0,0.35177360715338507,0.34297426554315646,0.5007550796265788,0.49661000294782354,0.5103621043042587,0.3065068493150685,0.12893835616438357,0.43861301369863015,0.1840753424657534,0.0,0.0,0.008799341610228606,-0.01375210135643512,0.0,20354,8782,20354,8782,10246,4300,10108,4482,0,0,3086,1288,7160,3012,0.0,0.0,0.0,0.0,0.0,0.49661000294782354,0.5103621043042587,0.1516163898987914,0.14666363015258482,0.0,0.0,29136,29136
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,0.00045310017381278156,0.00045310017381278156,1015,0.44101027397260273,0.6278681506849315,0.354020618556701,0.0,0.0,0.3541574361246492,0.35370433595083645,0.49597938144329895,0.49598779106975827,0.4959599408216684,0.30796232876712326,0.13304794520547944,0.4382705479452055,0.18959760273972603,0.0,0.0,0.00045310017381278156,2.7850248089877905e-05,0.0,20313,8787,20313,8787,10238,4429,10075,4358,0,0,3044,1321,7194,3108,0.0,0.0,0.0,0.0,0.0,0.49598779106975827,0.4959599408216684,0.14985477280559248,0.15033572322749517,0.0,0.0,29100,29100
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,-0.010676857331927858,0.010676857331927858,1016,0.44323630136986303,0.6306078767123288,0.3557097705098255,0.0,0.0,0.35252960172228204,0.3632064590542099,0.4939191974714855,0.4956453664742147,0.48985005767012685,0.3084332191780822,0.13480308219178083,0.44126712328767126,0.18934075342465753,0.0,0.0,-0.010676857331927858,0.005795308804087851,0.0,20438,8670,20438,8670,10308,4423,10130,4247,0,0,3103,1274,7205,3149,0.0,0.0,0.0,0.0,0.0,0.4956453664742147,0.48985005767012685,0.1518250318035033,0.1469434832756632,0.0,0.0,29108,29108
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,-0.006398560357862848,0.006398560357862848,1017,0.43570205479452057,0.6233732876712329,0.3502529336866375,0.0,0.0,0.34830181206060007,0.3547003724184629,0.49888158573935787,0.5004455886721457,0.4953165556934883,0.3011558219178082,0.13454623287671233,0.4319349315068493,0.19143835616438357,0.0,0.0,-0.006398560357862848,0.005129032978657411,0.0,20198,8861,20198,8861,10090,4472,10108,4389,0,0,3055,1329,7035,3143,0.0,0.0,0.0,0.0,0.0,0.5004455886721457,0.4953165556934883,0.15125259926725418,0.14998307188804874,0.0,0.0,29059,29059
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,-0.00032323056293170893,0.00032323056293170893,1018,0.43356164383561646,0.6173801369863013,0.34836446187183984,0.0,0.0,0.34826632421219006,0.34858955477512177,0.5039383620541396,0.5037044354440383,0.5044749065367622,0.30184075342465755,0.1317208904109589,0.4301369863013699,0.1872431506849315,0.0,0.0,-0.00032323056293170893,-0.0007704710927238789,0.0,20246,8827,20246,8827,10048,4374,10198,4453,0,0,2997,1297,7051,3077,0.0,0.0,0.0,0.0,0.0,0.5037044354440383,0.5044749065367622,0.1480292403437716,0.146935538688116,0.0,0.0,29073,29073
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,baseline,0.7,0.7,0.004163938094093711,0.004163938094093711,1019,0.43638698630136985,0.6262414383561644,0.34719525901706344,0.00034178686171303574,0.0004768229964919451,0.348435605141887,0.3442716670477933,0.5017540274513811,0.5013824884792627,0.5026297736107935,0.3074914383561644,0.12889554794520547,0.44002568493150684,0.18621575342465754,0.00048508367693427115,0.000457351932311914,0.004163938094093711,-0.0012472851315308287,-2.7731744622357124e-05,20615,8746,20615,8746,10279,4350,10336,4396,0,0,3096,1339,7183,3011,0.0,0.0,0.0,0.0003891429127347018,0.00022988505747126436,0.5013824884792627,0.5026297736107935,0.15018190637885034,0.15309855934141323,0.0,0.0,29361,29361
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.00877298093452844,0.00877298093452844,1000,0.4312071917808219,0.6136130136986301,0.34938087475287016,0.0,0.0,0.35204462818150123,0.3432716472469728,0.5028268183552426,0.49987547940429344,0.5095956134338588,0.30256849315068496,0.128638698630137,0.4298373287671233,0.18377568493150684,0.0,0.0,0.00877298093452844,-0.009720134029565397,0.0,20077,8754,20077,8754,10041,4293,10036,4461,0,0,2973,1288,7068,3005,0.0,0.0,0.0,0.0,0.0,0.49987547940429344,0.5095956134338588,0.1480798924142053,0.14713273931916837,0.0,0.0,28831,28831
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.0005304420099492835,0.0005304420099492835,1001,0.43356164383561646,0.6184931506849315,0.3476231336880041,0.0,0.0,0.3477814196957096,0.3472509776857603,0.5041015960185344,0.5029108164962576,0.5069013112491373,0.3043236301369863,0.12923801369863014,0.43497431506849316,0.18351883561643836,0.0,0.0,0.0005304420099492835,-0.003990494752879714,0.0,20441,8694,20441,8694,10161,4287,10280,4407,0,0,3052,1268,7109,3019,0.0,0.0,0.0,0.0,0.0,0.5029108164962576,0.5069013112491373,0.14930776380803287,0.14584771106510236,0.0,0.0,29135,29135
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.002755905637357281,0.002755905637357281,1002,0.43377568493150687,0.6163099315068493,0.34957049711939836,0.0,0.0,0.35039041398615134,0.34763450834879406,0.5033290785524546,0.5026273142464274,0.5049860853432282,0.3054366438356164,0.12833904109589042,0.43356164383561646,0.18274828767123288,0.0,0.0,0.002755905637357281,-0.002358771096800827,0.0,20363,8624,20363,8624,10128,4269,10235,4355,0,0,2993,1271,7135,2998,0.0,0.0,0.0,0.0,0.0,0.5026273142464274,0.5049860853432282,0.1469822717674213,0.14737940630797774,0.0,0.0,28987,28987
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.0024102038870914555,0.0024102038870914555,1003,0.44452054794520546,0.6362585616438357,0.3521432447097124,0.0,0.0,0.3514118792599805,0.353822083147072,0.49596446011937056,0.49571567672833494,0.49653553866785877,0.30898972602739727,0.13553082191780821,0.44340753424657536,0.19285102739726026,0.0,0.0,-0.0024102038870914555,-0.0008198619395238249,0.0,20540,8948,20540,8948,10358,4505,10182,4443,0,0,3140,1339,7218,3166,0.0,0.0,0.0,0.0,0.0,0.49571567672833494,0.49653553866785877,0.1528724440116845,0.14964237818506929,0.0,0.0,29488,29488
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.00020058534380712478,0.00020058534380712478,1004,0.44601883561643835,0.6319349315068493,0.35364197949901566,0.0,0.0,0.3535814948002721,0.35378208014407925,0.4989477971624465,0.4973758382738847,0.5025889239081495,0.31147260273972605,0.13454623287671233,0.4427654109589041,0.1891695205479452,0.0,0.0,-0.00020058534380712478,-0.005213085634264758,0.0,20578,8884,20578,8884,10343,4419,10235,4465,0,0,3067,1276,7276,3143,0.0,0.0,0.0,0.0,0.0,0.4973758382738847,0.5025889239081495,0.14904266692584314,0.1436289959477713,0.0,0.0,29462,29462
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.002883935655023262,0.002883935655023262,1005,0.43660102739726026,0.6303510273972602,0.35074626865671643,0.0,0.0,0.3516239062731722,0.34873997061814893,0.4936034115138593,0.49196697810074647,0.49734433269295963,0.30449486301369866,0.13210616438356165,0.4399400684931507,0.19041095890410958,0.0,0.0,0.002883935655023262,-0.005377354592213168,0.0,20229,8849,20229,8849,10277,4448,9952,4401,0,0,3164,1362,7113,3086,0.0,0.0,0.0,0.0,0.0,0.49196697810074647,0.49734433269295963,0.15640911562608137,0.1539156966888914,0.0,0.0,29078,29078
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.003143479476562294,0.003143479476562294,1006,0.44738869863013697,0.6321489726027397,0.3575191570881226,0.0006771856165775039,0.0004447181171319102,0.3565777907998828,0.35972127027644507,0.4948344280240832,0.495263209297783,0.49383139136394794,0.31258561643835614,0.13480308219178083,0.44246575342465755,0.1896832191780822,0.0003906631506983104,0.0005711674663011195,-0.003143479476562294,0.0014318179338350667,0.00018050431560280908,20478,8754,20478,8754,10336,4431,10142,4323,0,0,3034,1282,7302,3149,0.0,0.0,0.0,0.0005804953560371517,0.0009027307605506658,0.495263209297783,0.49383139136394794,0.14815899990233422,0.14644733835960705,0.0,0.0,29232,29232
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.0014059016292854998,0.0014059016292854998,1007,0.43570205479452057,0.6242722602739726,0.3502408809359945,0.0,0.0,0.3506582489110752,0.3492523472817897,0.49817618719889883,0.4967944012137229,0.5014489393763765,0.3067208904109589,0.12898116438356164,0.4401541095890411,0.1841181506849315,0.0,0.0,0.0014059016292854998,-0.004654538162653543,0.0,20433,8627,20433,8627,10282,4301,10151,4326,0,0,3117,1288,7165,3013,0.0,0.0,0.0,0.0,0.0,0.4967944012137229,0.5014489393763765,0.15254734987520188,0.14929871334183378,0.0,0.0,29060,29060
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.006624507567903837,0.006624507567903837,1008,0.4408818493150685,0.6300085616438356,0.348245080137959,0.0,0.0,0.34625060474117075,0.3528751123090746,0.5023669439372421,0.5069182389937107,0.4918014375561545,0.30637842465753423,0.13450342465753426,0.4363013698630137,0.1937071917808219,0.0,0.0,-0.006624507567903837,0.015116801437556171,0.0,20670,8904,20670,8904,10192,4525,10478,4379,0,0,3035,1383,7157,3142,0.0,0.0,0.0,0.0,0.0,0.5069182389937107,0.4918014375561545,0.14683115626511853,0.1553234501347709,0.0,0.0,29574,29574
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.00612303643294676,0.00612303643294676,1009,0.4283818493150685,0.6130565068493151,0.3449381269173762,0.0,0.0,0.3467973467973468,0.34067431036440005,0.5063596566819483,0.5053955053955054,0.5085707798842093,0.29991438356164385,0.12846746575342466,0.42773972602739724,0.1853167808219178,0.0,0.0,0.00612303643294676,-0.0031752744887039164,0.0,20202,8809,20202,8809,9992,4329,10210,4480,0,0,2986,1328,7006,3001,0.0,0.0,0.0,0.0,0.0,0.5053955053955054,0.5085707798842093,0.14780714780714782,0.15075490975139064,0.0,0.0,29011,29011
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.006751055646663062,0.006751055646663062,1010,0.43852739726027395,0.6288099315068493,0.3479501375632621,0.0,0.0,0.34996850622607684,0.3432174505794138,0.5010699364831358,0.4988129269828965,0.5063621904112702,0.3092037671232877,0.1293236301369863,0.4428082191780822,0.1860017123287671,0.0,0.0,0.006751055646663062,-0.007549263428373698,0.0,20639,8802,20639,8802,10344,4345,10295,4457,0,0,3121,1324,7223,3021,0.0,0.0,0.0,0.0,0.0,0.4988129269828965,0.5063621904112702,0.1512185667910267,0.15042035900931605,0.0,0.0,29441,29441
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.009495137569093759,0.009495137569093759,1011,0.438013698630137,0.6255993150684932,0.3480627274891996,0.0,0.0,0.35088313573675295,0.3413879981676592,0.5028744429703711,0.49987902250181465,0.5099633531836921,0.31040239726027397,0.127611301369863,0.4424229452054795,0.1831763698630137,0.0,0.0,0.009495137569093759,-0.010084330681877474,0.0,20665,8732,20665,8732,10335,4279,10330,4453,0,0,3084,1298,7251,2981,0.0,0.0,0.0,0.0,0.0,0.49987902250181465,0.5099633531836921,0.14923784176143237,0.14864864864864866,0.0,0.0,29397,29397
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.014606711419688001,0.014606711419688001,1012,0.44293664383561643,0.6346318493150684,0.351544185098359,0.0,0.0,0.3559322033898305,0.3413254919701425,0.49631366153637074,0.49230246224078483,0.5056548292241574,0.31374143835616436,0.12919520547945204,0.44751712328767124,0.18711472602739726,0.0,0.0,0.014606711419688001,-0.013352366983372554,0.0,20591,8842,20591,8842,10454,4371,10137,4471,0,0,3125,1353,7329,3018,0.0,0.0,0.0,0.0,0.0,0.49230246224078483,0.5056548292241574,0.1517653343693847,0.15301967880570005,0.0,0.0,29433,29433
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.004305870174738713,0.004305870174738713,1013,0.43069349315068495,0.6148116438356165,0.34995999860864724,0.0002785127419579446,0.00027827054854081884,0.35126109061908084,0.3469552204443421,0.500434797732095,0.49805602631841295,0.505928398756763,0.3016695205479452,0.12902397260273973,0.4310787671232877,0.18373287671232877,0.0002492273950752667,0.00034534361689881433,0.004305870174738713,-0.00787237243835004,9.611622182354763e-05,20062,8687,20062,8687,10070,4292,9992,4395,0,0,3023,1278,7047,3014,0.0,0.0,0.0,0.00029791459781529296,0.00023299161230195712,0.49805602631841295,0.505928398756763,0.15068288306250624,0.1471163807988949,0.0,0.0,28749,28749
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.008799341610228606,0.008799341610228606,1014,0.43544520547945204,0.6226883561643836,0.34912136188907195,0.0,0.0,0.35177360715338507,0.34297426554315646,0.5007550796265788,0.49661000294782354,0.5103621043042587,0.3065068493150685,0.12893835616438357,0.43861301369863015,0.1840753424657534,0.0,0.0,0.008799341610228606,-0.01375210135643512,0.0,20354,8782,20354,8782,10246,4300,10108,4482,0,0,3086,1288,7160,3012,0.0,0.0,0.0,0.0,0.0,0.49661000294782354,0.5103621043042587,0.1516163898987914,0.14666363015258482,0.0,0.0,29136,29136
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.00045310017381278156,0.00045310017381278156,1015,0.44101027397260273,0.6278681506849315,0.354020618556701,0.0,0.0,0.3541574361246492,0.35370433595083645,0.49597938144329895,0.49598779106975827,0.4959599408216684,0.30796232876712326,0.13304794520547944,0.4382705479452055,0.18959760273972603,0.0,0.0,0.00045310017381278156,2.7850248089877905e-05,0.0,20313,8787,20313,8787,10238,4429,10075,4358,0,0,3044,1321,7194,3108,0.0,0.0,0.0,0.0,0.0,0.49598779106975827,0.4959599408216684,0.14985477280559248,0.15033572322749517,0.0,0.0,29100,29100
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.010676857331927858,0.010676857331927858,1016,0.44323630136986303,0.6306078767123288,0.3557097705098255,0.0,0.0,0.35252960172228204,0.3632064590542099,0.4939191974714855,0.4956453664742147,0.48985005767012685,0.3084332191780822,0.13480308219178083,0.44126712328767126,0.18934075342465753,0.0,0.0,-0.010676857331927858,0.005795308804087851,0.0,20438,8670,20438,8670,10308,4423,10130,4247,0,0,3103,1274,7205,3149,0.0,0.0,0.0,0.0,0.0,0.4956453664742147,0.48985005767012685,0.1518250318035033,0.1469434832756632,0.0,0.0,29108,29108
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.006398560357862848,0.006398560357862848,1017,0.43570205479452057,0.6233732876712329,0.3502529336866375,0.0,0.0,0.34830181206060007,0.3547003724184629,0.49888158573935787,0.5004455886721457,0.4953165556934883,0.3011558219178082,0.13454623287671233,0.4319349315068493,0.19143835616438357,0.0,0.0,-0.006398560357862848,0.005129032978657411,0.0,20198,8861,20198,8861,10090,4472,10108,4389,0,0,3055,1329,7035,3143,0.0,0.0,0.0,0.0,0.0,0.5004455886721457,0.4953165556934883,0.15125259926725418,0.14998307188804874,0.0,0.0,29059,29059
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,-0.00032323056293170893,0.00032323056293170893,1018,0.43356164383561646,0.6173801369863013,0.34836446187183984,0.0,0.0,0.34826632421219006,0.34858955477512177,0.5039383620541396,0.5037044354440383,0.5044749065367622,0.30184075342465755,0.1317208904109589,0.4301369863013699,0.1872431506849315,0.0,0.0,-0.00032323056293170893,-0.0007704710927238789,0.0,20246,8827,20246,8827,10048,4374,10198,4453,0,0,2997,1297,7051,3077,0.0,0.0,0.0,0.0,0.0,0.5037044354440383,0.5044749065367622,0.1480292403437716,0.146935538688116,0.0,0.0,29073,29073
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,common_up,0.8,0.8,0.004163938094093711,0.004163938094093711,1019,0.43638698630136985,0.6262414383561644,0.34719525901706344,0.00034178686171303574,0.0004768229964919451,0.348435605141887,0.3442716670477933,0.5017540274513811,0.5013824884792627,0.5026297736107935,0.3074914383561644,0.12889554794520547,0.44002568493150684,0.18621575342465754,0.00048508367693427115,0.000457351932311914,0.004163938094093711,-0.0012472851315308287,-2.7731744622357124e-05,20615,8746,20615,8746,10279,4350,10336,4396,0,0,3096,1339,7183,3011,0.0,0.0,0.0,0.0003891429127347018,0.00022988505747126436,0.5013824884792627,0.5026297736107935,0.15018190637885034,0.15309855934141323,0.0,0.0,29361,29361
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.00877298093452844,0.00877298093452844,1000,0.4312071917808219,0.6136130136986301,0.34938087475287016,0.0,0.0,0.35204462818150123,0.3432716472469728,0.5028268183552426,0.49987547940429344,0.5095956134338588,0.30256849315068496,0.128638698630137,0.4298373287671233,0.18377568493150684,0.0,0.0,0.00877298093452844,-0.009720134029565397,0.0,20077,8754,20077,8754,10041,4293,10036,4461,0,0,2973,1288,7068,3005,0.0,0.0,0.0,0.0,0.0,0.49987547940429344,0.5095956134338588,0.1480798924142053,0.14713273931916837,0.0,0.0,28831,28831
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.0005304420099492835,0.0005304420099492835,1001,0.43356164383561646,0.6184931506849315,0.3476231336880041,0.0,0.0,0.3477814196957096,0.3472509776857603,0.5041015960185344,0.5029108164962576,0.5069013112491373,0.3043236301369863,0.12923801369863014,0.43497431506849316,0.18351883561643836,0.0,0.0,0.0005304420099492835,-0.003990494752879714,0.0,20441,8694,20441,8694,10161,4287,10280,4407,0,0,3052,1268,7109,3019,0.0,0.0,0.0,0.0,0.0,0.5029108164962576,0.5069013112491373,0.14930776380803287,0.14584771106510236,0.0,0.0,29135,29135
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.002755905637357281,0.002755905637357281,1002,0.43377568493150687,0.6163099315068493,0.34957049711939836,0.0,0.0,0.35039041398615134,0.34763450834879406,0.5033290785524546,0.5026273142464274,0.5049860853432282,0.3054366438356164,0.12833904109589042,0.43356164383561646,0.18274828767123288,0.0,0.0,0.002755905637357281,-0.002358771096800827,0.0,20363,8624,20363,8624,10128,4269,10235,4355,0,0,2993,1271,7135,2998,0.0,0.0,0.0,0.0,0.0,0.5026273142464274,0.5049860853432282,0.1469822717674213,0.14737940630797774,0.0,0.0,28987,28987
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,-0.0024102038870914555,0.0024102038870914555,1003,0.44452054794520546,0.6362585616438357,0.3521432447097124,0.0,0.0,0.3514118792599805,0.353822083147072,0.49596446011937056,0.49571567672833494,0.49653553866785877,0.30898972602739727,0.13553082191780821,0.44340753424657536,0.19285102739726026,0.0,0.0,-0.0024102038870914555,-0.0008198619395238249,0.0,20540,8948,20540,8948,10358,4505,10182,4443,0,0,3140,1339,7218,3166,0.0,0.0,0.0,0.0,0.0,0.49571567672833494,0.49653553866785877,0.1528724440116845,0.14964237818506929,0.0,0.0,29488,29488
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,-0.00020058534380712478,0.00020058534380712478,1004,0.44601883561643835,0.6319349315068493,0.35364197949901566,0.0,0.0,0.3535814948002721,0.35378208014407925,0.4989477971624465,0.4973758382738847,0.5025889239081495,0.31147260273972605,0.13454623287671233,0.4427654109589041,0.1891695205479452,0.0,0.0,-0.00020058534380712478,-0.005213085634264758,0.0,20578,8884,20578,8884,10343,4419,10235,4465,0,0,3067,1276,7276,3143,0.0,0.0,0.0,0.0,0.0,0.4973758382738847,0.5025889239081495,0.14904266692584314,0.1436289959477713,0.0,0.0,29462,29462
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.002883935655023262,0.002883935655023262,1005,0.43660102739726026,0.6303510273972602,0.35074626865671643,0.0,0.0,0.3516239062731722,0.34873997061814893,0.4936034115138593,0.49196697810074647,0.49734433269295963,0.30449486301369866,0.13210616438356165,0.4399400684931507,0.19041095890410958,0.0,0.0,0.002883935655023262,-0.005377354592213168,0.0,20229,8849,20229,8849,10277,4448,9952,4401,0,0,3164,1362,7113,3086,0.0,0.0,0.0,0.0,0.0,0.49196697810074647,0.49734433269295963,0.15640911562608137,0.1539156966888914,0.0,0.0,29078,29078
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,-0.003143479476562294,0.003143479476562294,1006,0.44738869863013697,0.6321489726027397,0.3575191570881226,0.0006771856165775039,0.0004447181171319102,0.3565777907998828,0.35972127027644507,0.4948344280240832,0.495263209297783,0.49383139136394794,0.31258561643835614,0.13480308219178083,0.44246575342465755,0.1896832191780822,0.0003906631506983104,0.0005711674663011195,-0.003143479476562294,0.0014318179338350667,0.00018050431560280908,20478,8754,20478,8754,10336,4431,10142,4323,0,0,3034,1282,7302,3149,0.0,0.0,0.0,0.0005804953560371517,0.0009027307605506658,0.495263209297783,0.49383139136394794,0.14815899990233422,0.14644733835960705,0.0,0.0,29232,29232
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.0014059016292854998,0.0014059016292854998,1007,0.43570205479452057,0.6242722602739726,0.3502408809359945,0.0,0.0,0.3506582489110752,0.3492523472817897,0.49817618719889883,0.4967944012137229,0.5014489393763765,0.3067208904109589,0.12898116438356164,0.4401541095890411,0.1841181506849315,0.0,0.0,0.0014059016292854998,-0.004654538162653543,0.0,20433,8627,20433,8627,10282,4301,10151,4326,0,0,3117,1288,7165,3013,0.0,0.0,0.0,0.0,0.0,0.4967944012137229,0.5014489393763765,0.15254734987520188,0.14929871334183378,0.0,0.0,29060,29060
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,-0.006624507567903837,0.006624507567903837,1008,0.4408818493150685,0.6300085616438356,0.348245080137959,0.0,0.0,0.34625060474117075,0.3528751123090746,0.5023669439372421,0.5069182389937107,0.4918014375561545,0.30637842465753423,0.13450342465753426,0.4363013698630137,0.1937071917808219,0.0,0.0,-0.006624507567903837,0.015116801437556171,0.0,20670,8904,20670,8904,10192,4525,10478,4379,0,0,3035,1383,7157,3142,0.0,0.0,0.0,0.0,0.0,0.5069182389937107,0.4918014375561545,0.14683115626511853,0.1553234501347709,0.0,0.0,29574,29574
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.00612303643294676,0.00612303643294676,1009,0.4283818493150685,0.6130565068493151,0.3449381269173762,0.0,0.0,0.3467973467973468,0.34067431036440005,0.5063596566819483,0.5053955053955054,0.5085707798842093,0.29991438356164385,0.12846746575342466,0.42773972602739724,0.1853167808219178,0.0,0.0,0.00612303643294676,-0.0031752744887039164,0.0,20202,8809,20202,8809,9992,4329,10210,4480,0,0,2986,1328,7006,3001,0.0,0.0,0.0,0.0,0.0,0.5053955053955054,0.5085707798842093,0.14780714780714782,0.15075490975139064,0.0,0.0,29011,29011
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.006751055646663062,0.006751055646663062,1010,0.43852739726027395,0.6288099315068493,0.3479501375632621,0.0,0.0,0.34996850622607684,0.3432174505794138,0.5010699364831358,0.4988129269828965,0.5063621904112702,0.3092037671232877,0.1293236301369863,0.4428082191780822,0.1860017123287671,0.0,0.0,0.006751055646663062,-0.007549263428373698,0.0,20639,8802,20639,8802,10344,4345,10295,4457,0,0,3121,1324,7223,3021,0.0,0.0,0.0,0.0,0.0,0.4988129269828965,0.5063621904112702,0.1512185667910267,0.15042035900931605,0.0,0.0,29441,29441
H9B0161,S130,sobol_symmetric,1.25,0.7,64,7,7,0.7,gap_c1_higher,0.75,0.65,0.009495137569093759,0.009495137569093759,1011,0.438013698630137,0.6255993150684932,0.3480627274891996,0.0,0.0,0.35088313573675295,0.3413879981676592,0.5028744429703711,0.49987902250181465,0.5099633531836921,0.31040239726027397,0.127611301369863,0.4424229452054795,0.1831763698630137,0.0,0.0,0.009495137569093759,-0.010084330681877474,0.0,20665,8732,20665,8732,10335,4279,10330,4453,0,0,3084,1298,7251,2981,0.0,0.0,0.0,0.0,0.0,0.49987902250181465,0.5099633531836921,0.14923784176143237,0.14864864864864866,0.0,0.0,29397,29397
