background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1013,0.6996575342465754,1.0,0.3485756961485117,2.19282640521716,2.193577296489918,0.21298530379469183,0.3631872547629178,0.03804544969593513,0.3910945382759377,0.0,0.04156678082191781,0.6577482876712328,0.06027397260273973,0.9400256849315068,2.217372230752358,2.1910130950692572,-0.15020195096822597,0.3910945382759377,-0.026359135683100554,4559,42306,4559,42306,2776,42306,1783,0,1368,20347,437,6594,971,15365,0.0,0.0,0.0,2.2204610951008648,2.1910130950692572,0.3910945382759377,0.0,0.09585435402500549,0.1558644163948376,0.300065803904365,0.4809483288422446,46865,46865,"{""1"": 1157, ""2"": 1359, ""3"": 1938, ""4"": 105}","{""1"": 11026, ""2"": 13056, ""3"": 17341, ""4"": 883}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1014,0.6981592465753425,1.0,0.3494713411240957,2.179217304047274,2.1780745687256537,0.21187352118735212,0.364675682741901,0.040173793930054366,0.40374274037427405,0.0,0.04216609589041096,0.6568065068493151,0.06035958904109589,0.9400256849315068,2.1774575177457516,2.1781427518836307,-0.15280216155454887,0.40374274037427405,0.0006852341378791316,4649,42073,4649,42073,2772,42073,1877,0,1362,20114,425,6616,985,15343,0.0,0.0,0.0,2.1955266955266954,2.1781427518836307,0.40374274037427405,0.0,0.09141750914175091,0.15725049319040715,0.2929662292966229,0.4780738240676919,46722,46722,"{""1"": 1208, ""2"": 1493, ""3"": 1863, ""4"": 85}","{""1"": 11135, ""2"": 13074, ""3"": 17098, ""4"": 766}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1015,0.7022260273972603,1.0,0.35027343416218065,2.196336475191179,2.197107579253183,0.22368705424681218,0.3641578760222828,0.03904981628642228,0.39507240112383835,0.0,0.044306506849315065,0.6576198630136987,0.06305650684931507,0.9367722602739726,2.2105035660255026,2.19563826004504,-0.1404708217754706,0.39507240112383835,-0.01486530598046265,4627,42185,4627,42185,2799,42185,1828,0,1326,20302,438,6521,1035,15362,0.0,0.0,0.0,2.2068595927116825,2.19563826004504,0.39507240112383835,0.0,0.0946617678841582,0.15458101220813086,0.2865787767451913,0.48126111176958636,46812,46812,"{""1"": 1174, ""2"": 1393, ""3"": 1972, ""4"": 88}","{""1"": 10952, ""2"": 12854, ""3"": 17553, ""4"": 826}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1016,0.6946489726027397,1.0,0.3458988081277585,2.201746589040487,2.202426387497068,0.22163082818820523,0.35972893564591035,0.04048954180081448,0.4043006174153715,0.0,0.04456335616438356,0.6499143835616439,0.06202910958904109,0.9378852739726027,2.208430913348946,2.2017581271917352,-0.13809810745770512,0.4043006174153715,-0.006672786157210897,4697,42204,4697,42204,2798,42204,1899,0,1349,20295,408,6727,1041,15182,0.0,0.0,0.0,2.2015725518227307,2.2017581271917352,0.4043006174153715,0.0,0.08686395571641474,0.1593924746469529,0.2872045986800085,0.48087858970713676,46901,46901,"{""1"": 1188, ""2"": 1434, ""3"": 1983, ""4"": 92}","{""1"": 10893, ""2"": 12692, ""3"": 17830, ""4"": 789}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1017,0.7030821917808219,1.0,0.3524752050148126,2.175177098929585,2.1751320252458033,0.21038904585959575,0.36804745003692146,0.039349963505216606,0.39839165398826343,0.0,0.041438356164383565,0.661429794520548,0.06095890410958904,0.939041095890411,2.183438382960226,2.1742216717086302,-0.1576584041773257,0.39839165398826343,-0.009216711251595733,4601,41981,4601,41981,2768,41981,1833,0,1344,20045,456,6485,968,15451,0.0,0.0,0.0,2.1896676300578033,2.1742216717086302,0.39839165398826343,0.0,0.09910888937187567,0.1544746432910126,0.2921104107802652,0.4774779066720659,46582,46582,"{""1"": 1154, ""2"": 1507, ""3"": 1882, ""4"": 58}","{""1"": 10964, ""2"": 13278, ""3"": 17200, ""4"": 539}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1018,0.7050085616438356,1.0,0.35332833101082645,2.18332440157199,2.1818844463500913,0.21379310344827587,0.3687418164504226,0.03989709507985851,0.40107758620689654,0.0,0.04246575342465753,0.663056506849315,0.061087328767123285,0.9386558219178082,2.1786637931034485,2.182240209498869,-0.15494871300214672,0.40107758620689654,0.003576416395420612,4640,42005,4640,42005,2779,42005,1861,0,1352,20078,435,6438,992,15489,0.0,0.0,0.0,2.199712126664268,2.182240209498869,0.40107758620689654,0.0,0.09375,0.15326746815855255,0.2913793103448276,0.4779907153910249,46645,46645,"{""1"": 1200, ""2"": 1471, ""3"": 1909, ""4"": 60}","{""1"": 10933, ""2"": 13071, ""3"": 17414, ""4"": 587}"
H8B0184,S153,sobol_symmetric,2.0,0.1,64,14,14,0.1,0.3,gap_up,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1019,0.6991010273972603,1.0,0.35048493691528626,2.1795026611208015,2.179748519440391,0.21262886597938144,0.36578621149995233,0.04046862930220582,0.4050687285223368,0.0,0.04238013698630137,0.6568493150684932,0.062157534246575344,0.9375,2.1731099656357387,2.180485362830171,-0.1531573455205709,0.4050687285223368,0.007375397194432143,4656,41948,4656,41948,2770,41948,1886,0,1318,20048,462,6556,990,15344,0.0,0.0,0.0,2.164620938628159,2.180485362830171,0.4050687285223368,0.0,0.09922680412371133,0.15628873843806618,0.28307560137457044,0.4779250500619815,46604,46604,"{""1"": 1211, ""2"": 1507, ""3"": 1859, ""4"": 79}","{""1"": 10953, ""2"": 13139, ""3"": 17188, ""4"": 668}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1000,0.5081335616438356,0.5081335616438356,0.6403063976696515,0.0,0.0,0.6000479846449136,1.0,0.35969360233034847,0.3999520153550864,0.0,0.42825342465753424,0.07988013698630136,0.42825342465753424,0.07988013698630136,0.0,0.0,-0.3999520153550864,0.3999520153550864,0.0,8336,933,8336,933,5002,933,3334,0,0,0,0,0,5002,933,0.0,0.0,0.0,0.0,0.0,0.3999520153550864,0.0,0.0,0.0,0.0,0.0,9269,9269,"{""0"": 8336}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1001,0.5136986301369864,0.5136986301369864,0.640888698995941,0.0,0.0,0.599284862932062,1.0,0.35911130100405897,0.40071513706793804,0.0,0.43047945205479454,0.08321917808219179,0.43047945205479454,0.08321917808219179,0.0,0.0,-0.40071513706793804,0.40071513706793804,0.0,8390,972,8390,972,5028,972,3362,0,0,0,0,0,5028,972,0.0,0.0,0.0,0.0,0.0,0.40071513706793804,0.0,0.0,0.0,0.0,0.0,9362,9362,"{""0"": 8390}","{""0"": 972}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1002,0.5053938356164384,0.5053938356164384,0.6283129324108568,0.0,0.0,0.5884016973125884,1.0,0.37168706758914316,0.4115983026874116,0.0,0.4273972602739726,0.07799657534246575,0.4273972602739726,0.07799657534246575,0.0,0.0,-0.4115983026874116,0.4115983026874116,0.0,8484,911,8484,911,4992,911,3492,0,0,0,0,0,4992,911,0.0,0.0,0.0,0.0,0.0,0.4115983026874116,0.0,0.0,0.0,0.0,0.0,9395,9395,"{""0"": 8484}","{""0"": 911}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1003,0.5091609589041096,0.5091609589041096,0.6368601413578925,0.0,0.0,0.5968854018069425,1.0,0.3631398586421075,0.40311459819305756,0.0,0.42988013698630134,0.07928082191780822,0.42988013698630134,0.07928082191780822,0.0,0.0,-0.4031145981930575,0.40311459819305756,0.0,8412,926,8412,926,5021,926,3391,0,0,0,0,0,5021,926,0.0,0.0,0.0,0.0,0.0,0.40311459819305756,0.0,0.0,0.0,0.0,0.0,9338,9338,"{""0"": 8412}","{""0"": 926}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1004,0.521832191780822,0.521832191780822,0.6482663263135503,0.0,0.0,0.6064969062351261,1.0,0.3517336736864497,0.39350309376487386,0.0,0.43638698630136985,0.08544520547945206,0.43638698630136985,0.08544520547945206,0.0,0.0,-0.3935030937648739,0.39350309376487386,0.0,8404,998,8404,998,5097,998,3307,0,0,0,0,0,5097,998,0.0,0.0,0.0,0.0,0.0,0.39350309376487386,0.0,0.0,0.0,0.0,0.0,9402,9402,"{""0"": 8404}","{""0"": 998}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1005,0.5113013698630137,0.5113013698630137,0.6462504058002381,0.0,0.0,0.60652383245065,1.0,0.35374959419976193,0.39347616754935,0.0,0.4314212328767123,0.07988013698630136,0.4314212328767123,0.07988013698630136,0.0,0.0,-0.39347616754935,0.39347616754935,0.0,8308,933,8308,933,5039,933,3269,0,0,0,0,0,5039,933,0.0,0.0,0.0,0.0,0.0,0.39347616754935,0.0,0.0,0.0,0.0,0.0,9241,9241,"{""0"": 8308}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1006,0.5175513698630136,0.5175513698630136,0.6432219621195999,0.00033085194375516956,0.00042562247286656737,0.6026309552026546,1.0,0.3567780378804001,0.39736904479734536,0.0,0.4353595890410959,0.0821917808219178,0.4353595890410959,0.0821917808219178,0.00047404598246029864,0.0,-0.39736904479734536,0.39736904479734536,-0.00047404598246029864,8438,960,8438,960,5085,960,3353,0,0,0,0,0,5085,960,0.0,0.0,0.0,0.00039331366764995085,0.0,0.39736904479734536,0.0,0.0,0.0,0.0,0.0,9398,9398,"{""0"": 8434, ""1"": 4}","{""0"": 960}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1007,0.5140410958904109,0.5140410958904109,0.6408368022200875,0.0,0.0,0.5999286648436571,1.0,0.35916319777991246,0.4000713351563429,0.0,0.4320205479452055,0.08202054794520548,0.4320205479452055,0.08202054794520548,0.0,0.0,-0.40007133515634286,0.4000713351563429,0.0,8411,958,8411,958,5046,958,3365,0,0,0,0,0,5046,958,0.0,0.0,0.0,0.0,0.0,0.4000713351563429,0.0,0.0,0.0,0.0,0.0,9369,9369,"{""0"": 8411}","{""0"": 958}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1008,0.5249143835616439,0.5249143835616439,0.6428646324840096,0.0,0.0,0.6034924330616996,1.0,0.35713536751599034,0.39650756693830036,0.0,0.4438356164383562,0.08107876712328767,0.4438356164383562,0.08107876712328767,0.0,0.0,-0.39650756693830036,0.39650756693830036,0.0,8590,947,8590,947,5184,947,3406,0,0,0,0,0,5184,947,0.0,0.0,0.0,0.0,0.0,0.39650756693830036,0.0,0.0,0.0,0.0,0.0,9537,9537,"{""0"": 8590}","{""0"": 947}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1009,0.5102739726027398,0.5102739726027398,0.6386626660951564,0.0,0.0,0.5995724973281084,1.0,0.36133733390484357,0.4004275026718917,0.0,0.432277397260274,0.07799657534246575,0.432277397260274,0.07799657534246575,0.0,0.0,-0.40042750267189164,0.4004275026718917,0.0,8421,911,8421,911,5049,911,3372,0,0,0,0,0,5049,911,0.0,0.0,0.0,0.0,0.0,0.4004275026718917,0.0,0.0,0.0,0.0,0.0,9332,9332,"{""0"": 8421}","{""0"": 911}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1010,0.5099315068493151,0.5099315068493151,0.6389186869770436,0.0,0.0,0.5991902834008097,1.0,0.36108131302295643,0.4008097165991903,0.0,0.43082191780821916,0.07910958904109588,0.43082191780821916,0.07910958904109588,0.0,0.0,-0.4008097165991903,0.4008097165991903,0.0,8398,924,8398,924,5032,924,3366,0,0,0,0,0,5032,924,0.0,0.0,0.0,0.0,0.0,0.4008097165991903,0.0,0.0,0.0,0.0,0.0,9322,9322,"{""0"": 8398}","{""0"": 924}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1011,0.5095890410958904,0.5095890410958904,0.6302414231257941,0.0,0.0,0.5921513665031535,1.0,0.3697585768742058,0.4078486334968465,0.0,0.4340753424657534,0.07551369863013699,0.4340753424657534,0.07551369863013699,0.0,0.0,-0.4078486334968465,0.4078486334968465,0.0,8562,882,8562,882,5070,882,3492,0,0,0,0,0,5070,882,0.0,0.0,0.0,0.0,0.0,0.4078486334968465,0.0,0.0,0.0,0.0,0.0,9444,9444,"{""0"": 8562}","{""0"": 882}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1012,0.5147260273972603,0.5147260273972603,0.649244060475162,0.0,0.0,0.6086746987951808,1.0,0.350755939524838,0.3913253012048193,0.0,0.43253424657534245,0.0821917808219178,0.43253424657534245,0.0821917808219178,0.0,0.0,-0.39132530120481923,0.3913253012048193,0.0,8300,960,8300,960,5052,960,3248,0,0,0,0,0,5052,960,0.0,0.0,0.0,0.0,0.0,0.3913253012048193,0.0,0.0,0.0,0.0,0.0,9260,9260,"{""0"": 8300}","{""0"": 960}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1013,0.5046232876712329,0.5046232876712329,0.6385698808234019,0.0,0.0,0.5988938319105447,1.0,0.36143011917659806,0.4011061680894553,0.0,0.4264554794520548,0.07816780821917808,0.4264554794520548,0.07816780821917808,0.0,0.0,-0.4011061680894553,0.4011061680894553,0.0,8317,913,8317,913,4981,913,3336,0,0,0,0,0,4981,913,0.0,0.0,0.0,0.0,0.0,0.4011061680894553,0.0,0.0,0.0,0.0,0.0,9230,9230,"{""0"": 8317}","{""0"": 913}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1014,0.5166095890410959,0.5166095890410959,0.6391272111005191,0.0,0.0,0.5977092927146063,1.0,0.360872788899481,0.4022907072853938,0.0,0.4333904109589041,0.08321917808219179,0.4333904109589041,0.08321917808219179,0.0,0.0,-0.40229070728539373,0.4022907072853938,0.0,8469,972,8469,972,5062,972,3407,0,0,0,0,0,5062,972,0.0,0.0,0.0,0.0,0.0,0.4022907072853938,0.0,0.0,0.0,0.0,0.0,9441,9441,"{""0"": 8469}","{""0"": 972}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1015,0.5113013698630137,0.5113013698630137,0.6425650957607059,0.0,0.0,0.6045708844185216,1.0,0.3574349042392942,0.3954291155814784,0.0,0.4348458904109589,0.07645547945205479,0.4348458904109589,0.07645547945205479,0.0,0.0,-0.3954291155814784,0.3954291155814784,0.0,8401,893,8401,893,5079,893,3322,0,0,0,0,0,5079,893,0.0,0.0,0.0,0.0,0.0,0.3954291155814784,0.0,0.0,0.0,0.0,0.0,9294,9294,"{""0"": 8401}","{""0"": 893}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1016,0.511986301369863,0.511986301369863,0.6350217691409153,0.0,0.0,0.5932062966031483,1.0,0.36497823085908465,0.4067937033968517,0.0,0.4291095890410959,0.08287671232876713,0.4291095890410959,0.08287671232876713,0.0,0.0,-0.4067937033968517,0.4067937033968517,0.0,8449,968,8449,968,5012,968,3437,0,0,0,0,0,5012,968,0.0,0.0,0.0,0.0,0.0,0.4067937033968517,0.0,0.0,0.0,0.0,0.0,9417,9417,"{""0"": 8449}","{""0"": 968}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1017,0.5126712328767123,0.5126712328767123,0.6376996805111821,0.0,0.0,0.5982047950868076,1.0,0.3623003194888179,0.40179520491319237,0.0,0.4336472602739726,0.07902397260273973,0.4336472602739726,0.07902397260273973,0.0,0.0,-0.4017952049131924,0.40179520491319237,0.0,8467,923,8467,923,5065,923,3402,0,0,0,0,0,5065,923,0.0,0.0,0.0,0.0,0.0,0.40179520491319237,0.0,0.0,0.0,0.0,0.0,9390,9390,"{""0"": 8467}","{""0"": 923}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1018,0.5131849315068493,0.5131849315068493,0.6451404585082338,0.0,0.0,0.6055276381909548,1.0,0.35485954149176624,0.3944723618090452,0.0,0.43330479452054793,0.07988013698630136,0.43330479452054793,0.07988013698630136,0.0,0.0,-0.3944723618090452,0.3944723618090452,0.0,8358,933,8358,933,5061,933,3297,0,0,0,0,0,5061,933,0.0,0.0,0.0,0.0,0.0,0.3944723618090452,0.0,0.0,0.0,0.0,0.0,9291,9291,"{""0"": 8358}","{""0"": 933}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,baseline,0.4,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1019,0.5125,0.5125,0.6376904229253223,0.0,0.0,0.5987967441311784,1.0,0.36230957707467776,0.4012032558688215,0.0,0.4345890410958904,0.0779109589041096,0.4345890410958904,0.0779109589041096,0.0,0.0,-0.40120325586882155,0.4012032558688215,0.0,8477,910,8477,910,5076,910,3401,0,0,0,0,0,5076,910,0.0,0.0,0.0,0.0,0.0,0.4012032558688215,0.0,0.0,0.0,0.0,0.0,9387,9387,"{""0"": 8477}","{""0"": 910}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1000,0.5957191780821918,0.5957191780821918,0.7282813481264392,0.0002874389192296637,0.0003140046054008792,0.6989795918367347,1.0,0.2717186518735608,0.3010204081632653,0.0,0.5160958904109589,0.07962328767123288,0.5160958904109589,0.07962328767123288,0.0003478664192949907,0.0,-0.30102040816326525,0.3010204081632653,-0.0003478664192949907,8624,930,8624,930,6028,930,2596,0,0,0,0,0,6028,930,0.0,0.0,0.0,0.00033178500331785003,0.0,0.3010204081632653,0.0,0.0,0.0,0.0,0.0,9554,9554,"{""0"": 8621, ""1"": 3}","{""0"": 930}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1001,0.5934075342465753,0.5934075342465753,0.7334391534391534,0.00014427932477276007,0.00010582010582010582,0.7053456544625102,1.0,0.26656084656084655,0.29465434553748976,0.0,0.5162671232876712,0.07714041095890412,0.5162671232876712,0.07714041095890412,0.00011697274535033338,0.0,-0.2946543455374898,0.29465434553748976,-0.00011697274535033338,8549,901,8549,901,6030,901,2519,0,0,0,0,0,6030,901,0.0,0.0,0.0,0.0001658374792703151,0.0,0.29465434553748976,0.0,0.0,0.0,0.0,0.0,9450,9450,"{""0"": 8548, ""1"": 1}","{""0"": 901}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1002,0.5731164383561644,0.5731164383561644,0.7195528324196496,0.00029877502240812666,0.00021498441363001182,0.6881052002390915,1.0,0.28044716758035043,0.31189479976090856,0.0,0.4928082191780822,0.08030821917808219,0.4928082191780822,0.08030821917808219,0.00023909145248057382,0.0,-0.3118947997609085,0.31189479976090856,-0.00023909145248057382,8365,938,8365,938,5756,938,2609,0,0,0,0,0,5756,938,0.0,0.0,0.0,0.00034746351633078526,0.0,0.31189479976090856,0.0,0.0,0.0,0.0,0.0,9303,9303,"{""0"": 8363, ""1"": 2}","{""0"": 938}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1003,0.5837328767123288,0.5837328767123288,0.7293538724860933,0.0,0.0,0.7014749262536873,1.0,0.2706461275139067,0.2985250737463127,0.0,0.5089897260273972,0.07474315068493151,0.5089897260273972,0.07474315068493151,0.0,0.0,-0.29852507374631265,0.2985250737463127,0.0,8475,873,8475,873,5945,873,2530,0,0,0,0,0,5945,873,0.0,0.0,0.0,0.0,0.0,0.2985250737463127,0.0,0.0,0.0,0.0,0.0,9348,9348,"{""0"": 8475}","{""0"": 873}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1004,0.5896404109589041,0.5896404109589041,0.7350053361792956,0.00043560331058516046,0.00032017075773745996,0.7041229742612012,1.0,0.26499466382070436,0.29587702573879887,0.0,0.5059075342465753,0.08373287671232876,0.5059075342465753,0.08373287671232876,0.0003574833174451859,0.0,-0.2958770257387988,0.29587702573879887,-0.0003574833174451859,8392,978,8392,978,5909,978,2483,0,0,0,0,0,5909,978,0.0,0.0,0.0,0.000507700118463361,0.0,0.29587702573879887,0.0,0.0,0.0,0.0,0.0,9370,9370,"{""0"": 8389, ""1"": 3}","{""0"": 978}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1005,0.5871575342465754,0.5871575342465754,0.7317541613316261,0.0,0.0,0.7011767502674432,1.0,0.26824583866837387,0.29882324973255675,0.0,0.5050513698630137,0.08210616438356165,0.5050513698630137,0.08210616438356165,0.0,0.0,-0.2988232497325568,0.29882324973255675,0.0,8413,959,8413,959,5899,959,2514,0,0,0,0,0,5899,959,0.0,0.0,0.0,0.0,0.0,0.29882324973255675,0.0,0.0,0.0,0.0,0.0,9372,9372,"{""0"": 8413}","{""0"": 959}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1006,0.5949486301369863,0.5949486301369863,0.7357331921651667,0.00043171679378327816,0.0005293806246691371,0.7062838314897623,1.0,0.26426680783483325,0.2937161685102377,0.0,0.5138698630136986,0.08107876712328767,0.5138698630136986,0.08107876712328767,0.0005883737349964697,0.0,-0.29371616851023774,0.2937161685102377,-0.0005883737349964697,8498,947,8498,947,6002,947,2496,0,0,0,0,0,6002,947,0.0,0.0,0.0,0.0004998333888703765,0.0,0.2937161685102377,0.0,0.0,0.0,0.0,0.0,9445,9445,"{""0"": 8493, ""1"": 5}","{""0"": 947}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1007,0.5790239726027397,0.5790239726027397,0.726033279656468,0.0,0.0,0.696551724137931,1.0,0.2739667203435319,0.30344827586206896,0.0,0.501541095890411,0.07748287671232877,0.501541095890411,0.07748287671232877,0.0,0.0,-0.303448275862069,0.30344827586206896,0.0,8410,905,8410,905,5858,905,2552,0,0,0,0,0,5858,905,0.0,0.0,0.0,0.0,0.0,0.30344827586206896,0.0,0.0,0.0,0.0,0.0,9315,9315,"{""0"": 8410}","{""0"": 905}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1008,0.5835616438356165,0.5835616438356165,0.7365463583315323,0.0,0.0,0.7064419024683926,1.0,0.2634536416684677,0.29355809753160744,0.0,0.5023116438356164,0.08125,0.5023116438356164,0.08125,0.0,0.0,-0.29355809753160744,0.29355809753160744,0.0,8305,949,8305,949,5867,949,2438,0,0,0,0,0,5867,949,0.0,0.0,0.0,0.0,0.0,0.29355809753160744,0.0,0.0,0.0,0.0,0.0,9254,9254,"{""0"": 8305}","{""0"": 949}"
H8B0185,S154,sobol_symmetric,0.8,0.9,32,28,28,0.1,0.4,step_up,0.3,0.5,0.0,0.1,1.0,0.0,1.0,0.0,1009,0.5862157534246575,0.5862157534246575,0.7245502645502645,0.0,0.0,0.6934762129062647,1.0,0.27544973544973544,0.3065237870937353,0.0,0.5041952054794521,0.08202054794520548,0.5041952054794521,0.08202054794520548,0.0,0.0,-0.3065237870937353,0.3065237870937353,0.0,8492,958,8492,958,5889,958,2603,0,0,0,0,0,5889,958,0.0,0.0,0.0,0.0,0.0,0.3065237870937353,0.0,0.0,0.0,0.0,0.0,9450,9450,"{""0"": 8492}","{""0"": 958}"
