background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2083,0.8399828767123287,1.0,0.209693669746404,9.428660899518535,10.46314188794011,0.2038249694002448,0.22342329443768344,0.4023394549070067,0.4204431689247814,0.3598873151263792,0.5702910958904109,0.26720890410958903,0.675513698630137,0.3211472602739726,10.45591670559968,10.480084513655216,-0.019598325037438635,0.06055585379840217,0.024167808055535644,32680,13969,29966,12779,17367,8180,12599,4599,9455,4419,1229,630,6661,3121,0.08304773561811506,0.08518863197079247,0.08368882505519946,9.466401796510624,9.348533007334963,0.38552631578947366,0.3292290070871215,0.037607099143206854,0.04509986398453719,0.2893206854345165,0.316343331662968,46649,42745,"{""1"": 823, ""2"": 798, ""3"": 847, ""4"": 771, ""5"": 814, ""6"": 814, ""7"": 1234, ""8"": 1254, ""9"": 1248, ""10"": 1645, ""11"": 1824, ""12"": 2714, ""13"": 15180}","{""1"": 344, ""2"": 355, ""3"": 343, ""4"": 364, ""5"": 339, ""6"": 329, ""7"": 523, ""8"": 515, ""9"": 519, ""10"": 657, ""11"": 736, ""12"": 1216, ""13"": 6539}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2084,0.8377568493150684,1.0,0.2095642659458068,9.37205865193886,10.400103204015574,0.20331772411471247,0.22420720332902855,0.3969367171740864,0.4192683907275894,0.3447817242997966,0.56875,0.2675513698630137,0.6732020547945206,0.3238013698630137,10.389923623207824,10.423877327491786,-0.02088947921431608,0.07448666642779284,0.03395370428396127,32673,13938,29852,12782,17336,8375,12516,4407,9448,4583,1220,657,6643,3125,0.08634040339117927,0.08293872865547425,0.0853232069683122,9.384344716197509,9.346626865671642,0.3830685887429988,0.3161859664227292,0.03733969944602577,0.047137322427894965,0.2891684265295504,0.3288133161142201,46611,42634,"{""1"": 863, ""2"": 839, ""3"": 853, ""4"": 845, ""5"": 773, ""6"": 819, ""7"": 1254, ""8"": 1318, ""9"": 1279, ""10"": 1624, ""11"": 1683, ""12"": 2811, ""13"": 14891}","{""1"": 326, ""2"": 392, ""3"": 365, ""4"": 339, ""5"": 349, ""6"": 354, ""7"": 537, ""8"": 532, ""9"": 536, ""10"": 697, ""11"": 681, ""12"": 1254, ""13"": 6420}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2085,0.8395547945205479,1.0,0.21201612553643417,9.390814895606107,10.415994404290045,0.20472783825816485,0.22876751501286818,0.40144555840522267,0.4207404925448149,0.3573016481410502,0.563527397260274,0.273972602739726,0.6660102739726027,0.3316780821917808,10.416150108895962,10.415638175546187,-0.024039676754703337,0.06343884440376468,-0.0005119333497756173,32150,13988,29845,13045,17288,8384,12557,4661,9482,4504,1197,674,6582,3200,0.07169517884914463,0.06741492708035458,0.07039750314274568,9.453262378528459,9.26204675572519,0.3905754276827372,0.3332141835859308,0.03723172628304821,0.04818415784958536,0.2949300155520995,0.321990277380612,46138,42890,"{""1"": 811, ""2"": 795, ""3"": 830, ""4"": 835, ""5"": 855, ""6"": 747, ""7"": 1297, ""8"": 1258, ""9"": 1325, ""10"": 1666, ""11"": 1569, ""12"": 3246, ""13"": 14611}","{""1"": 348, ""2"": 373, ""3"": 327, ""4"": 370, ""5"": 342, ""6"": 364, ""7"": 583, ""8"": 567, ""9"": 577, ""10"": 722, ""11"": 687, ""12"": 1369, ""13"": 6416}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2086,0.8313356164383562,1.0,0.2081939081939082,9.435031572341844,10.459754659117717,0.20126328762902482,0.22407342040240028,0.3985138004246285,0.4170876419732158,0.3560294687863513,0.5592465753424658,0.27174657534246577,0.6702910958904109,0.3284246575342466,10.44916087472453,10.483986041101202,-0.022810132773375458,0.06105817318686452,0.0348251663766721,32455,14165,29495,12895,17193,8304,12302,4591,9337,4453,1297,662,6532,3174,0.09120320443691265,0.08965760677726792,0.09073359073359073,9.472576048391787,9.357297687861271,0.37904791249422276,0.324108718672785,0.03996302572793098,0.04673490998941052,0.28769064859035587,0.3143663960465937,46620,42390,"{""1"": 804, ""2"": 778, ""3"": 827, ""4"": 792, ""5"": 792, ""6"": 792, ""7"": 1308, ""8"": 1234, ""9"": 1319, ""10"": 1569, ""11"": 1659, ""12"": 2434, ""13"": 15187}","{""1"": 361, ""2"": 336, ""3"": 344, ""4"": 360, ""5"": 359, ""6"": 351, ""7"": 545, ""8"": 508, ""9"": 516, ""10"": 664, ""11"": 711, ""12"": 1119, ""13"": 6721}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2087,0.8369006849315068,1.0,0.2078005115089514,9.443965517241379,10.457563104063057,0.20338777979431336,0.2183261183261183,0.4013324575396453,0.418540355084774,0.3603553581343698,0.5756849315068493,0.2590753424657534,0.681763698630137,0.31523972602739725,10.444522167815862,10.488617434758467,-0.014938338531804957,0.05818499695040419,0.04409526694260535,33060,13860,30021,12607,17456,8064,12565,4543,9477,4370,1239,656,6724,3026,0.09192377495462795,0.0904040404040404,0.09147485080988918,9.480006874427131,9.365947420634921,0.38006654567453113,0.3277777777777778,0.03747731397459165,0.047330447330447334,0.2866606170598911,0.3152958152958153,46920,42628,"{""1"": 779, ""2"": 786, ""3"": 814, ""4"": 826, ""5"": 861, ""6"": 835, ""7"": 1335, ""8"": 1359, ""9"": 1166, ""10"": 1644, ""11"": 1609, ""12"": 2798, ""13"": 15209}","{""1"": 326, ""2"": 352, ""3"": 317, ""4"": 343, ""5"": 337, ""6"": 322, ""7"": 527, ""8"": 548, ""9"": 521, ""10"": 684, ""11"": 741, ""12"": 1150, ""13"": 6439}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2088,0.8434931506849315,1.0,0.20977557600734556,9.414008267685828,10.438844369464361,0.2034529038555393,0.22453192852566384,0.39917521908243125,0.41869265286986806,0.35369850187265917,0.5710616438356164,0.2700342465753425,0.675513698630137,0.32011986301369866,10.444243520192888,10.42626404494382,-0.02107902467012454,0.0649941509972089,-0.01797947524906718,32784,14047,29862,12816,17359,8283,12503,4533,9441,4536,1220,585,6670,3154,0.08912884333821376,0.08763437032818396,0.08868057483290982,9.46990033988133,9.296873113606182,0.3813750610053685,0.3227023563750267,0.0372132747681796,0.04164590303979497,0.2879758418740849,0.3229159251085641,46831,42678,"{""1"": 784, ""2"": 827, ""3"": 827, ""4"": 799, ""5"": 843, ""6"": 797, ""7"": 1339, ""8"": 1211, ""9"": 1244, ""10"": 1675, ""11"": 1564, ""12"": 2813, ""13"": 15139}","{""1"": 358, ""2"": 377, ""3"": 349, ""4"": 334, ""5"": 349, ""6"": 339, ""7"": 529, ""8"": 567, ""9"": 523, ""10"": 735, ""11"": 687, ""12"": 1201, ""13"": 6468}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2089,0.8403253424657534,1.0,0.21033226152197212,9.381411009317986,10.425461263241587,0.20506693624973193,0.22260298422217462,0.40270794846011737,0.42268626795857,0.3561131457959947,0.5731164383561644,0.26695205479452055,0.6754280821917809,0.3232020547945205,10.410858670230539,10.459518429050105,-0.01753604797244268,0.06657312216257533,0.04865975881956608,32643,14007,29930,12833,17279,8263,12651,4570,9368,4475,1195,657,6694,3118,0.08311123364886806,0.0838152352395231,0.08332261521972133,9.397013716071532,9.348783734721046,0.38755629078209725,0.3262654387092168,0.03660815488772478,0.04690511886913686,0.286983426768373,0.3194831155850646,46650,42763,"{""1"": 829, ""2"": 819, ""3"": 856, ""4"": 821, ""5"": 825, ""6"": 857, ""7"": 1247, ""8"": 1261, ""9"": 1228, ""10"": 1695, ""11"": 1604, ""12"": 2996, ""13"": 14892}","{""1"": 341, ""2"": 338, ""3"": 323, ""4"": 354, ""5"": 385, ""6"": 343, ""7"": 541, ""8"": 518, ""9"": 562, ""10"": 700, ""11"": 714, ""12"": 1283, ""13"": 6431}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2090,0.8429794520547945,1.0,0.20976036532018863,9.417694515553487,10.435741658098888,0.20651276563216633,0.21726232518717334,0.39756051967473593,0.41802537748166996,0.3502746190144658,0.5782534246575343,0.26335616438356163,0.6778253424657534,0.31917808219178084,10.441929759951789,10.421443490368995,-0.010749559555007004,0.06775075846720413,-0.020486269582793426,32705,14158,29869,12927,17383,8399,12486,4528,9442,4655,1163,652,6754,3076,0.08671456963767007,0.08694730894194096,0.08678488359686747,9.472242996030605,9.304798190260746,0.38177648677572235,0.31981918350049443,0.035560311878917596,0.046051702217827374,0.2887020333282373,0.32878937703065403,46863,42796,"{""1"": 776, ""2"": 750, ""3"": 836, ""4"": 845, ""5"": 886, ""6"": 831, ""7"": 1280, ""8"": 1258, ""9"": 1293, ""10"": 1660, ""11"": 1630, ""12"": 2593, ""13"": 15231}","{""1"": 362, ""2"": 360, ""3"": 377, ""4"": 322, ""5"": 383, ""6"": 339, ""7"": 555, ""8"": 549, ""9"": 553, ""10"": 696, ""11"": 690, ""12"": 1169, ""13"": 6572}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2091,0.8430650684931507,1.0,0.2085541015001596,9.409533873429611,10.441411231285127,0.20481304572697678,0.2172589551182217,0.3966136116752468,0.4166554054054054,0.3500706103875726,0.5763698630136986,0.2627568493150685,0.6810787671232876,0.3166095890410959,10.441317567567568,10.441628746273341,-0.01244590939124493,0.06658479501783282,0.0003111787057736848,32869,14126,29600,12746,17267,8284,12333,4462,9286,4575,1223,629,6732,3069,0.09945541391584777,0.0976921987823871,0.09892541759761676,9.448427636532113,9.3284645098986,0.37521676960053546,0.31587144272971823,0.03720831178313913,0.044527821039218464,0.2825154400803188,0.3238708763981311,46995,42346,"{""1"": 833, ""2"": 814, ""3"": 826, ""4"": 845, ""5"": 769, ""6"": 842, ""7"": 1220, ""8"": 1172, ""9"": 1201, ""10"": 1680, ""11"": 1649, ""12"": 2554, ""13"": 15195}","{""1"": 354, ""2"": 354, ""3"": 374, ""4"": 347, ""5"": 347, ""6"": 353, ""7"": 534, ""8"": 545, ""9"": 500, ""10"": 664, ""11"": 690, ""12"": 1056, ""13"": 6628}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2092,0.8340753424657534,1.0,0.20890455111951522,9.42392198331571,10.44005542378056,0.20390462179722937,0.22063263838964772,0.4003663605833588,0.41857659831121835,0.357698045065557,0.5696061643835616,0.2627568493150685,0.6805650684931507,0.31669520547945207,10.428863423133627,10.4662793436445,-0.01672801659241835,0.06087855324566133,0.03741592051087217,32628,13910,29844,12737,17352,8181,12492,4556,9382,4470,1296,630,6653,3069,0.08532548731151159,0.08432782171099928,0.08502728952683829,9.459716459197788,9.348001466813349,0.3828613460831188,0.3275341480948958,0.03972048547260022,0.04529115744069015,0.2875444403579748,0.3213515456506111,46538,42581,"{""1"": 811, ""2"": 846, ""3"": 776, ""4"": 839, ""5"": 813, ""6"": 806, ""7"": 1313, ""8"": 1266, ""9"": 1296, ""10"": 1685, ""11"": 1568, ""12"": 2655, ""13"": 15170}","{""1"": 328, ""2"": 345, ""3"": 346, ""4"": 340, ""5"": 297, ""6"": 365, ""7"": 547, ""8"": 551, ""9"": 546, ""10"": 744, ""11"": 701, ""12"": 1235, ""13"": 6392}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2093,0.8422945205479452,1.0,0.20985966636051007,9.420229813179082,10.447643062267984,0.2044537483692849,0.22271939953810624,0.4026289369848941,0.4190457243277297,0.3635574494949495,0.5769691780821918,0.2642123287671233,0.6829623287671233,0.3155821917808219,10.447428628270169,10.448153409090908,-0.01826565116882134,0.05548827483278018,0.0007247808207395678,32961,13856,30159,12672,17521,8065,12638,4607,9522,4365,1238,600,6739,3086,0.08500955674888505,0.08545034642032333,0.08514001324305273,9.479881285314764,9.290638561686299,0.38342283304511393,0.33249133949191684,0.037559540062498106,0.04330254041570439,0.28888686629653226,0.31502598152424943,46817,42831,"{""1"": 820, ""2"": 847, ""3"": 794, ""4"": 796, ""5"": 802, ""6"": 830, ""7"": 1321, ""8"": 1251, ""9"": 1285, ""10"": 1653, ""11"": 1634, ""12"": 2948, ""13"": 15178}","{""1"": 332, ""2"": 332, ""3"": 376, ""4"": 347, ""5"": 395, ""6"": 326, ""7"": 529, ""8"": 485, ""9"": 509, ""10"": 692, ""11"": 726, ""12"": 1213, ""13"": 6410}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2094,0.8431506849315068,1.0,0.21051167369299578,9.393295525170913,10.423236611308079,0.20573795642835224,0.22151495862507956,0.3995148348572495,0.4186264342822734,0.3554973418599276,0.5740582191780822,0.26815068493150684,0.6733732876712328,0.32345890410958905,10.403271668952598,10.469219508436705,-0.015777002196727313,0.06312909242234582,0.06594783948410665,32590,14139,29893,12979,17379,8365,12514,4614,9491,4579,1160,646,6705,3132,0.08275544645596809,0.08204257726854798,0.08253975047614971,9.40341791817711,9.372265391512254,0.3839828168149739,0.32633142372162105,0.03559374041116907,0.045689228375415517,0.29122430193310833,0.3238560011316218,46729,42872,"{""1"": 824, ""2"": 823, ""3"": 839, ""4"": 857, ""5"": 862, ""6"": 785, ""7"": 1225, ""8"": 1301, ""9"": 1316, ""10"": 1631, ""11"": 1661, ""12"": 2855, ""13"": 14914}","{""1"": 350, ""2"": 329, ""3"": 336, ""4"": 363, ""5"": 373, ""6"": 320, ""7"": 548, ""8"": 563, ""9"": 552, ""10"": 717, ""11"": 734, ""12"": 1247, ""13"": 6547}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2095,0.8470034246575342,1.0,0.21046021541998383,9.483920367534456,10.498992502343018,0.20403703141599636,0.22553979904510796,0.4033036551077788,0.4228472291729223,0.3572046903281656,0.575513698630137,0.2709760273972603,0.6736301369863014,0.32465753424657534,10.506188903346345,10.482017785472575,-0.021502767629111602,0.06564253884475668,-0.024171117873770243,32945,14033,29973,12707,17299,8168,12674,4539,9404,4365,1146,627,6722,3165,0.09021095765670056,0.09449155561889831,0.09148963344544254,9.539106306722932,9.367042115572968,0.3847017756867506,0.32345186346469035,0.034785248140840795,0.04468039620893608,0.2854454393686447,0.3110525190622105,46978,42680,"{""1"": 767, ""2"": 787, ""3"": 773, ""4"": 846, ""5"": 761, ""6"": 802, ""7"": 1206, ""8"": 1300, ""9"": 1270, ""10"": 1730, ""11"": 1638, ""12"": 2558, ""13"": 15535}","{""1"": 330, ""2"": 347, ""3"": 369, ""4"": 343, ""5"": 322, ""6"": 350, ""7"": 504, ""8"": 508, ""9"": 525, ""10"": 738, ""11"": 739, ""12"": 1060, ""13"": 6572}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2096,0.836986301369863,1.0,0.20845016159756855,9.39951799735676,10.425516052374073,0.20266642260052475,0.22204690525711826,0.40063370765574763,0.41893506838401273,0.35755586810439133,0.56875,0.2650684931506849,0.675,0.32131849315068495,10.43347497012349,10.406782309735895,-0.019380482656593506,0.061379200279621404,-0.026692660387594103,32778,13943,30124,12798,17504,8222,12620,4576,9593,4455,1241,657,6643,3096,0.08096894258344012,0.08212006024528437,0.08131247190770745,9.458980804387568,9.272926295305279,0.3850143388858381,0.32819335867460375,0.03786076026603209,0.04712041884816754,0.2926658124351699,0.31951516890195797,46721,42922,"{""1"": 795, ""2"": 791, ""3"": 850, ""4"": 798, ""5"": 839, ""6"": 883, ""7"": 1172, ""8"": 1351, ""9"": 1298, ""10"": 1634, ""11"": 1696, ""12"": 3225, ""13"": 14792}","{""1"": 364, ""2"": 375, ""3"": 336, ""4"": 331, ""5"": 323, ""6"": 356, ""7"": 542, ""8"": 577, ""9"": 522, ""10"": 721, ""11"": 746, ""12"": 1400, ""13"": 6205}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2097,0.8388698630136986,1.0,0.2099454631339374,9.413276147005588,10.448818524399782,0.20559332509270706,0.21985366540030957,0.39767259972033275,0.4174327545114062,0.35241363175543944,0.5696061643835616,0.2675513698630137,0.6742294520547946,0.3238013698630137,10.453013278855975,10.439210793106138,-0.01426034030760251,0.06501912275596677,-0.01380248574983689,32360,14214,29370,12823,17110,8304,12260,4519,9216,4513,1222,657,6653,3125,0.09239802224969097,0.09786126354298579,0.09406535835444668,9.456867329047341,9.323458574181117,0.3788627935723115,0.31792598846207965,0.03776266996291718,0.04622203461376108,0.28479604449938195,0.31750386942451103,46574,42193,"{""1"": 801, ""2"": 856, ""3"": 826, ""4"": 771, ""5"": 780, ""6"": 787, ""7"": 1208, ""8"": 1182, ""9"": 1207, ""10"": 1688, ""11"": 1529, ""12"": 2721, ""13"": 15014}","{""1"": 354, ""2"": 336, ""3"": 372, ""4"": 371, ""5"": 353, ""6"": 331, ""7"": 542, ""8"": 511, ""9"": 546, ""10"": 742, ""11"": 680, ""12"": 1116, ""13"": 6569}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2098,0.8377568493150684,1.0,0.2091778857473085,9.394452041414338,10.445577435801487,0.2044346978557505,0.22039023687810497,0.40139856868890034,0.41874958341665003,0.36057089084065247,0.5746575342465754,0.2620719178082192,0.6828767123287671,0.31446917808219177,10.44371125774845,10.449968632371393,-0.01595553902235447,0.05817869257599756,0.00625737462294218,32832,13889,30006,12752,17441,8154,12565,4598,9435,4472,1264,612,6712,3061,0.08607456140350878,0.08186334509323925,0.08482267074762954,9.437474915429162,9.302428256070641,0.38270589668615984,0.33105335157318744,0.0384990253411306,0.044063647490820076,0.2873720760233918,0.3219814241486068,46721,42758,"{""1"": 818, ""2"": 804, ""3"": 877, ""4"": 847, ""5"": 797, ""6"": 816, ""7"": 1234, ""8"": 1268, ""9"": 1241, ""10"": 1573, ""11"": 1610, ""12"": 2916, ""13"": 15205}","{""1"": 355, ""2"": 339, ""3"": 372, ""4"": 330, ""5"": 361, ""6"": 367, ""7"": 487, ""8"": 519, ""9"": 543, ""10"": 711, ""11"": 669, ""12"": 1222, ""13"": 6477}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,6,2099,0.8381849315068494,1.0,0.208819881089867,9.447417155916309,10.481660687311178,0.2034558958934381,0.22114841986455983,0.40098659365558914,0.4203050847457627,0.35669878769039476,0.5675513698630137,0.2684075342465753,0.6684075342465754,0.32902397260273974,10.474813559322033,10.49735778675785,-0.017692523971121726,0.06360629705536797,0.022544227435815856,32582,14176,29500,12868,17101,8278,12399,4590,9271,4425,1178,708,6629,3135,0.09459210607083667,0.0922686230248307,0.09388767697506309,9.477925267528216,9.38439236530563,0.3805475415873795,0.3237866817155756,0.03615493217113744,0.04994356659142212,0.2845436130378737,0.3121472911963883,46758,42368,"{""1"": 806, ""2"": 817, ""3"": 770, ""4"": 799, ""5"": 779, ""6"": 822, ""7"": 1235, ""8"": 1228, ""9"": 1233, ""10"": 1595, ""11"": 1550, ""12"": 2590, ""13"": 15276}","{""1"": 319, ""2"": 359, ""3"": 342, ""4"": 327, ""5"": 356, ""6"": 366, ""7"": 560, ""8"": 545, ""9"": 490, ""10"": 660, ""11"": 729, ""12"": 1171, ""13"": 6644}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2000,0.8379280821917808,1.0,0.20880035867546276,9.430367018602313,10.499751626256653,0.2064855282863168,0.2141643059490085,0.3883619160260201,0.4007982141649192,0.35943032496655913,0.5784246575342465,0.2589041095890411,0.6857020547945205,0.3129280821917808,10.489312047622269,10.524038083248092,-0.007678777662691705,0.04136788919836004,0.034726035625823215,32719,14120,29566,12709,17716,8141,11850,4568,9684,4471,1253,631,6756,3024,0.09636602585653596,0.09992917847025495,0.09744016738188262,9.435594942424927,9.418990296032428,0.36217488309544915,0.3235127478753541,0.03829579143616859,0.04468838526912181,0.2959748158562303,0.316643059490085,46839,42275,"{""1"": 820, ""2"": 837, ""3"": 839, ""4"": 825, ""5"": 793, ""6"": 841, ""7"": 813, ""8"": 1259, ""9"": 1291, ""10"": 1630, ""11"": 1711, ""12"": 2489, ""13"": 15418}","{""1"": 327, ""2"": 353, ""3"": 343, ""4"": 343, ""5"": 374, ""6"": 353, ""7"": 366, ""8"": 533, ""9"": 538, ""10"": 713, ""11"": 730, ""12"": 1068, ""13"": 6668}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2001,0.8389554794520548,1.0,0.20918727915194346,9.4547636850183,10.526434411489678,0.20749111846135,0.2131310973438724,0.39072577744743087,0.40279777823493107,0.3626505063392074,0.5800513698630136,0.25625,0.6875,0.30924657534246575,10.518103270931906,10.54580974403955,-0.005639978882522406,0.040147271895723646,0.02770647310764396,32652,14043,29166,12541,17418,7993,11748,4548,9363,4371,1255,619,6775,2993,0.10676221977214259,0.10695720287687815,0.10682085876432167,9.464576874497647,9.433379206805956,0.3597941933112826,0.3238624225592822,0.03843562415778513,0.044078900519831946,0.28675119441381847,0.31125827814569534,46695,41707,"{""1"": 831, ""2"": 803, ""3"": 808, ""4"": 775, ""5"": 831, ""6"": 811, ""7"": 758, ""8"": 1185, ""9"": 1221, ""10"": 1693, ""11"": 1643, ""12"": 2480, ""13"": 15327}","{""1"": 313, ""2"": 338, ""3"": 380, ""4"": 353, ""5"": 301, ""6"": 369, ""7"": 328, ""8"": 536, ""9"": 538, ""10"": 671, ""11"": 725, ""12"": 1073, ""13"": 6616}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2002,0.8422945205479452,1.0,0.21037982272084957,9.407907537844885,10.482555235807549,0.20481557691717084,0.22318840579710145,0.38885057197897593,0.40478792432210914,0.35229142185663925,0.5709760273972603,0.27029109589041095,0.674486301369863,0.32422945205479453,10.474830954169796,10.500274187230708,-0.01837282887993061,0.052496502465469885,0.025443233060912007,32561,14145,29282,12765,17429,8268,11853,4497,9536,4469,1209,630,6669,3157,0.10070329535333682,0.0975609756097561,0.09975163790519419,9.405645762809112,9.412675374939527,0.36402444642363563,0.31792152704135734,0.037130309265685946,0.044538706256627786,0.2928656982279414,0.3159420289855073,46706,42047,"{""1"": 777, ""2"": 861, ""3"": 805, ""4"": 808, ""5"": 852, ""6"": 806, ""7"": 827, ""8"": 1244, ""9"": 1329, ""10"": 1724, ""11"": 1627, ""12"": 2443, ""13"": 15179}","{""1"": 359, ""2"": 335, ""3"": 358, ""4"": 357, ""5"": 374, ""6"": 376, ""7"": 349, ""8"": 530, ""9"": 525, ""10"": 717, ""11"": 721, ""12"": 1062, ""13"": 6702}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2003,0.8412671232876713,1.0,0.20905172413793102,9.434427510746385,10.512487440792306,0.20171765640759193,0.22601626016260162,0.38782833357255636,0.4028021015761821,0.3534421575585522,0.565068493150685,0.27371575342465754,0.6712328767123288,0.3252568493150685,10.530476288588991,10.471177351943853,-0.024298603755009696,0.04935994401762994,-0.05929893664513841,32719,14145,29121,12681,17391,8199,11730,4482,9532,4391,1240,602,6600,3197,0.10996668602341148,0.10349946977730647,0.10801468077842268,9.477085849002357,9.343944383461398,0.3585072893425838,0.31686108165429483,0.03789846877960818,0.04255920820077766,0.2913291971026009,0.3104277129727819,46864,41802,"{""1"": 801, ""2"": 821, ""3"": 772, ""4"": 788, ""5"": 817, ""6"": 801, ""7"": 803, ""8"": 1271, ""9"": 1202, ""10"": 1575, ""11"": 1610, ""12"": 2391, ""13"": 15469}","{""1"": 361, ""2"": 381, ""3"": 342, ""4"": 357, ""5"": 343, ""6"": 381, ""7"": 367, ""8"": 551, ""9"": 569, ""10"": 650, ""11"": 681, ""12"": 956, ""13"": 6742}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2004,0.8407534246575342,1.0,0.2117791781767956,9.43547119390081,10.511291173227214,0.20740214841338436,0.22195121951219512,0.3899889725272091,0.4046729932508822,0.3557684630738523,0.5752568493150685,0.2648972602739726,0.680736301369863,0.3184931506849315,10.521874678817362,10.486626746506985,-0.014549071098810762,0.04890453017702989,-0.035247932310376484,32396,13940,29189,12525,17377,8069,11812,4456,9404,4337,1232,626,6719,3094,0.0989937029262872,0.101506456241033,0.0997496546961326,9.462047534096795,9.37823769983889,0.36461291517471295,0.31965566714490673,0.03802938634399308,0.04490674318507891,0.29028275095690825,0.31111908177905306,46336,41714,"{""1"": 792, ""2"": 837, ""3"": 790, ""4"": 803, ""5"": 808, ""6"": 798, ""7"": 804, ""8"": 1229, ""9"": 1256, ""10"": 1629, ""11"": 1536, ""12"": 2494, ""13"": 15413}","{""1"": 361, ""2"": 349, ""3"": 355, ""4"": 330, ""5"": 347, ""6"": 373, ""7"": 328, ""8"": 529, ""9"": 562, ""10"": 722, ""11"": 674, ""12"": 1027, ""13"": 6568}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2005,0.8477739726027397,1.0,0.21184382990610026,9.37807614920291,10.449589263539975,0.2104793551166082,0.21500320581320795,0.38284458878593947,0.39351203687894826,0.35803351600349453,0.5857020547945205,0.2583904109589041,0.6860445205479452,0.3102739726027397,10.422127368960219,10.513461996664285,-0.004523850696599746,0.03547852087545372,0.0913346277040663,32502,14037,29285,12591,17761,8083,11524,4508,9727,4452,1172,606,6841,3018,0.09897852439849855,0.10301346441547339,0.10019553492769505,9.360171161533698,9.41741927502165,0.3545627961356224,0.32115124314312177,0.03605931942649683,0.04317161786706561,0.2992738908374869,0.31716178670656126,46539,41876,"{""1"": 891, ""2"": 818, ""3"": 857, ""4"": 856, ""5"": 796, ""6"": 867, ""7"": 868, ""8"": 1220, ""9"": 1209, ""10"": 1665, ""11"": 1628, ""12"": 2697, ""13"": 14913}","{""1"": 384, ""2"": 342, ""3"": 344, ""4"": 346, ""5"": 337, ""6"": 337, ""7"": 307, ""8"": 532, ""9"": 517, ""10"": 701, ""11"": 744, ""12"": 1168, ""13"": 6532}"
H6B0014,A014,anchor,4.0,0.7,32,14,14,7,2006,0.841181506849315,1.0,0.21197957240543583,9.39505165851006,10.471357188528666,0.20642951902014622,0.22501630552938617,0.3902953086887536,0.40478194982320254,0.3559687200766039,0.5728595890410959,0.2658390410958904,0.6779109589041096,0.3193493150684932,10.468462704158949,10.478215767634854,-0.01858678650923995,0.04881322974659863,0.009753063475905321,32413,13799,29695,12532,17675,8071,12020,4461,9738,4330,1227,625,6691,3105,0.08385524326659057,0.09181824769910864,0.08623301307019822,9.404695898161245,9.373931359187214,0.37083886095085306,0.32328429596347563,0.03785518156295314,0.0452931371838539,0.30043501064387745,0.31379085440973986,46212,42227,"{""1"": 818, ""2"": 833, ""3"": 825, ""4"": 797, ""5"": 902, ""6"": 803, ""7"": 833, ""8"": 1283, ""9"": 1361, ""10"": 1644, ""11"": 1650, ""12"": 2846, ""13"": 15100}","{""1"": 350, ""2"": 351, ""3"": 343, ""4"": 366, ""5"": 338, ""6"": 388, ""7"": 316, ""8"": 510, ""9"": 564, ""10"": 690, ""11"": 715, ""12"": 1196, ""13"": 6405}"
